observation_date,ILCONS
1990-01-01,230.7
1990-02-01,230.5
1990-03-01,229.4
1990-04-01,227.0
1990-05-01,224.6
1990-06-01,223.0
1990-07-01,224.4
1990-08-01,224.1
1990-09-01,222.7
1990-10-01,218.1
1990-11-01,221.1
1990-12-01,217.9
1991-01-01,213.7
1991-02-01,211.7
1991-03-01,211.3
1991-04-01,212.4
1991-05-01,211.5
1991-06-01,210.5
1991-07-01,209.1
1991-08-01,208.3
1991-09-01,207.9
1991-10-01,208.0
1991-11-01,204.3
1991-12-01,201.4
1992-01-01,209.0
1992-02-01,206.6
1992-03-01,204.0
1992-04-01,201.3
1992-05-01,200.5
1992-06-01,200.9
1992-07-01,200.6
1992-08-01,200.1
1992-09-01,199.6
1992-10-01,200.8
1992-11-01,200.1
1992-12-01,201.2
1993-01-01,205.6
1993-02-01,205.6
1993-03-01,201.8
1993-04-01,200.7
1993-05-01,201.1
1993-06-01,200.7
1993-07-01,200.5
1993-08-01,201.8
1993-09-01,203.1
1993-10-01,206.3
1993-11-01,208.8
1993-12-01,209.8
1994-01-01,210.2
1994-02-01,208.5
1994-03-01,213.5
1994-04-01,214.2
1994-05-01,216.0
1994-06-01,216.4
1994-07-01,216.7
1994-08-01,217.6
1994-09-01,220.3
1994-10-01,216.3
1994-11-01,218.3
1994-12-01,220.7
1995-01-01,222.4
1995-02-01,222.5
1995-03-01,225.2
1995-04-01,220.2
1995-05-01,217.2
1995-06-01,222.3
1995-07-01,224.3
1995-08-01,224.4
1995-09-01,226.2
1995-10-01,225.0
1995-11-01,224.6
1995-12-01,224.7
1996-01-01,225.4
1996-02-01,225.2
1996-03-01,226.4
1996-04-01,228.7
1996-05-01,227.0
1996-06-01,229.2
1996-07-01,230.6
1996-08-01,232.1
1996-09-01,231.3
1996-10-01,232.0
1996-11-01,233.3
1996-12-01,232.2
1997-01-01,229.9
1997-02-01,232.0
1997-03-01,235.1
1997-04-01,237.7
1997-05-01,238.5
1997-06-01,239.0
1997-07-01,235.5
1997-08-01,234.4
1997-09-01,235.7
1997-10-01,236.4
1997-11-01,237.4
1997-12-01,237.0
1998-01-01,237.8
1998-02-01,239.9
1998-03-01,234.6
1998-04-01,240.4
1998-05-01,243.2
1998-06-01,243.3
1998-07-01,246.9
1998-08-01,248.0
1998-09-01,249.5
1998-10-01,249.9
1998-11-01,251.2
1998-12-01,254.4
1999-01-01,247.2
1999-02-01,252.8
1999-03-01,252.0
1999-04-01,253.0
1999-05-01,252.7
1999-06-01,256.2
1999-07-01,256.8
1999-08-01,257.3
1999-09-01,258.5
1999-10-01,261.3
1999-11-01,262.5
1999-12-01,265.2
2000-01-01,266.0
2000-02-01,268.0
2000-03-01,273.0
2000-04-01,272.5
2000-05-01,271.6
2000-06-01,270.6
2000-07-01,269.6
2000-08-01,270.7
2000-09-01,270.8
2000-10-01,271.0
2000-11-01,271.2
2000-12-01,264.4
2001-01-01,270.1
2001-02-01,274.8
2001-03-01,277.2
2001-04-01,278.5
2001-05-01,279.9
2001-06-01,278.6
2001-07-01,278.0
2001-08-01,278.2
2001-09-01,277.0
2001-10-01,277.2
2001-11-01,280.7
2001-12-01,279.8
2002-01-01,277.4
2002-02-01,277.5
2002-03-01,276.4
2002-04-01,275.0
2002-05-01,274.3
2002-06-01,276.2
2002-07-01,277.7
2002-08-01,279.0
2002-09-01,280.4
2002-10-01,281.3
2002-11-01,281.0
2002-12-01,278.2
2003-01-01,277.9
2003-02-01,274.3
2003-03-01,273.3
2003-04-01,274.9
2003-05-01,275.5
2003-06-01,276.1
2003-07-01,277.5
2003-08-01,278.5
2003-09-01,277.8
2003-10-01,272.4
2003-11-01,271.4
2003-12-01,272.2
2004-01-01,269.6
2004-02-01,267.1
2004-03-01,270.3
2004-04-01,268.8
2004-05-01,270.0
2004-06-01,270.2
2004-07-01,269.9
2004-08-01,268.7
2004-09-01,269.6
2004-10-01,271.1
2004-11-01,272.5
2004-12-01,278.1
2005-01-01,267.4
2005-02-01,268.9
2005-03-01,268.2
2005-04-01,268.9
2005-05-01,268.9
2005-06-01,267.0
2005-07-01,267.7
2005-08-01,267.2
2005-09-01,269.0
2005-10-01,270.2
2005-11-01,271.9
2005-12-01,271.9
2006-01-01,275.6
2006-02-01,277.5
2006-03-01,277.9
2006-04-01,279.3
2006-05-01,276.8
2006-06-01,277.7
2006-07-01,274.9
2006-08-01,275.0
2006-09-01,273.2
2006-10-01,273.1
2006-11-01,272.6
2006-12-01,273.1
2007-01-01,274.8
2007-02-01,266.1
