observation_date,ILFIRE
1990-01-01,373.1
1990-02-01,374.0
1990-03-01,374.1
1990-04-01,373.7
1990-05-01,374.1
1990-06-01,375.0
1990-07-01,377.0
1990-08-01,375.7
1990-09-01,377.1
1990-10-01,375.7
1990-11-01,375.3
1990-12-01,374.2
1991-01-01,375.2
1991-02-01,374.4
1991-03-01,374.8
1991-04-01,375.5
1991-05-01,375.3
1991-06-01,376.2
1991-07-01,374.5
1991-08-01,374.1
1991-09-01,375.0
1991-10-01,373.9
1991-11-01,373.7
1991-12-01,374.7
1992-01-01,374.8
1992-02-01,375.2
1992-03-01,374.6
1992-04-01,373.0
1992-05-01,374.3
1992-06-01,374.3
1992-07-01,380.2
1992-08-01,379.7
1992-09-01,379.5
1992-10-01,377.2
1992-11-01,377.0
1992-12-01,377.0
1993-01-01,379.5
1993-02-01,378.9
1993-03-01,379.7
1993-04-01,380.6
1993-05-01,381.1
1993-06-01,381.6
1993-07-01,383.1
1993-08-01,384.9
1993-09-01,385.0
1993-10-01,386.8
1993-11-01,387.2
1993-12-01,385.1
1994-01-01,377.4
1994-02-01,378.0
1994-03-01,378.6
1994-04-01,379.2
1994-05-01,379.3
1994-06-01,380.5
1994-07-01,378.5
1994-08-01,378.9
1994-09-01,379.8
1994-10-01,376.2
1994-11-01,376.4
1994-12-01,376.2
1995-01-01,377.8
1995-02-01,378.3
1995-03-01,378.4
1995-04-01,378.3
1995-05-01,378.5
1995-06-01,379.7
1995-07-01,374.8
1995-08-01,374.8
1995-09-01,377.0
1995-10-01,377.5
1995-11-01,378.1
1995-12-01,378.5
1996-01-01,376.6
1996-02-01,376.9
1996-03-01,377.9
1996-04-01,386.7
1996-05-01,387.7
1996-06-01,388.5
1996-07-01,388.6
1996-08-01,389.2
1996-09-01,390.0
1996-10-01,391.4
1996-11-01,392.6
1996-12-01,393.2
1997-01-01,394.5
1997-02-01,394.9
1997-03-01,395.5
1997-04-01,396.3
1997-05-01,397.3
1997-06-01,397.5
1997-07-01,398.4
1997-08-01,400.3
1997-09-01,400.2
1997-10-01,400.7
1997-11-01,401.9
1997-12-01,402.2
1998-01-01,404.2
1998-02-01,406.3
1998-03-01,406.5
1998-04-01,408.4
1998-05-01,405.4
1998-06-01,406.1
1998-07-01,403.3
1998-08-01,403.1
1998-09-01,403.2
1998-10-01,404.9
1998-11-01,405.4
1998-12-01,406.7
1999-01-01,406.7
1999-02-01,407.8
1999-03-01,409.3
1999-04-01,410.4
1999-05-01,411.0
1999-06-01,411.1
1999-07-01,412.9
1999-08-01,413.0
1999-09-01,411.5
1999-10-01,411.5
1999-11-01,411.0
1999-12-01,410.4
2000-01-01,411.7
2000-02-01,411.1
2000-03-01,409.6
2000-04-01,409.3
2000-05-01,408.3
2000-06-01,409.2
2000-07-01,407.6
2000-08-01,408.8
2000-09-01,409.1
2000-10-01,410.3
2000-11-01,410.0
2000-12-01,411.6
2001-01-01,410.4
2001-02-01,411.0
2001-03-01,412.0
2001-04-01,412.0
2001-05-01,412.0
2001-06-01,412.6
2001-07-01,411.3
2001-08-01,410.5
2001-09-01,409.9
2001-10-01,409.8
2001-11-01,410.4
2001-12-01,409.7
2002-01-01,409.9
2002-02-01,409.8
2002-03-01,408.7
2002-04-01,407.9
2002-05-01,407.8
2002-06-01,407.5
2002-07-01,406.9
2002-08-01,407.1
2002-09-01,408.2
2002-10-01,409.3
2002-11-01,409.9
2002-12-01,409.7
2003-01-01,409.9
2003-02-01,409.8
2003-03-01,409.2
2003-04-01,410.1
2003-05-01,410.6
2003-06-01,410.9
2003-07-01,410.5
2003-08-01,410.9
2003-09-01,410.8
2003-10-01,408.7
2003-11-01,408.5
2003-12-01,407.9
2004-01-01,407.7
2004-02-01,407.7
2004-03-01,408.1
2004-04-01,407.3
2004-05-01,407.6
2004-06-01,407.5
2004-07-01,408.3
2004-08-01,408.3
2004-09-01,408.1
2004-10-01,408.0
