observation_date,ILGOVT
1990-01-01,755.3
1990-02-01,757.0
1990-03-01,763.2
1990-04-01,762.9
1990-05-01,770.2
1990-06-01,772.6
1990-07-01,769.7
1990-08-01,773.9
1990-09-01,765.6
1990-10-01,766.7
1990-11-01,764.0
1990-12-01,767.8
1991-01-01,773.2
1991-02-01,769.6
1991-03-01,769.4
1991-04-01,774.0
1991-05-01,771.9
1991-06-01,763.1
1991-07-01,770.1
1991-08-01,767.9
1991-09-01,768.9
1991-10-01,769.6
1991-11-01,772.6
1991-12-01,771.5
1992-01-01,776.4
1992-02-01,774.9
1992-03-01,774.8
1992-04-01,777.7
1992-05-01,772.5
1992-06-01,777.1
1992-07-01,762.2
1992-08-01,764.4
1992-09-01,775.5
1992-10-01,774.5
1992-11-01,780.6
1992-12-01,776.7
1993-01-01,776.1
1993-02-01,777.0
1993-03-01,773.1
1993-04-01,777.5
1993-05-01,783.7
1993-06-01,774.8
1993-07-01,765.3
1993-08-01,768.6
1993-09-01,768.8
1993-10-01,774.2
1993-11-01,777.2
1993-12-01,780.6
1994-01-01,777.9
1994-02-01,779.6
1994-03-01,784.1
1994-04-01,781.8
1994-05-01,785.7
1994-06-01,784.3
1994-07-01,784.1
1994-08-01,790.2
1994-09-01,788.5
1994-10-01,793.4
1994-11-01,792.9
1994-12-01,795.5
1995-01-01,797.2
1995-02-01,800.0
1995-03-01,799.6
1995-04-01,801.5
1995-05-01,800.8
1995-06-01,802.1
1995-07-01,776.4
1995-08-01,777.5
1995-09-01,813.3
1995-10-01,803.4
1995-11-01,805.4
1995-12-01,805.1
1996-01-01,804.5
1996-02-01,806.8
1996-03-01,811.9
1996-04-01,809.9
1996-05-01,807.8
1996-06-01,815.8
1996-07-01,809.1
1996-08-01,810.4
1996-09-01,808.0
1996-10-01,805.2
1996-11-01,812.1
1996-12-01,805.6
1997-01-01,807.8
1997-02-01,807.3
1997-03-01,807.1
1997-04-01,800.1
1997-05-01,809.9
1997-06-01,812.0
1997-07-01,809.3
1997-08-01,811.2
1997-09-01,808.0
1997-10-01,799.7
1997-11-01,810.9
1997-12-01,812.2
1998-01-01,813.2
1998-02-01,810.6
1998-03-01,814.5
1998-04-01,811.9
1998-05-01,813.9
1998-06-01,815.3
1998-07-01,813.9
1998-08-01,815.9
1998-09-01,823.7
1998-10-01,817.8
1998-11-01,821.0
1998-12-01,822.0
1999-01-01,817.9
1999-02-01,816.2
1999-03-01,819.8
1999-04-01,827.1
1999-05-01,823.5
1999-06-01,826.3
1999-07-01,829.0
1999-08-01,832.1
1999-09-01,832.3
1999-10-01,830.5
1999-11-01,828.4
1999-12-01,829.2
2000-01-01,832.0
2000-02-01,834.6
2000-03-01,837.5
2000-04-01,834.9
2000-05-01,847.4
2000-06-01,845.9
2000-07-01,838.8
2000-08-01,843.5
2000-09-01,839.3
2000-10-01,839.5
2000-11-01,841.2
2000-12-01,843.4
2001-01-01,841.1
2001-02-01,844.1
2001-03-01,844.5
2001-04-01,843.8
2001-05-01,849.8
2001-06-01,850.9
2001-07-01,853.4
2001-08-01,853.9
2001-09-01,853.2
2001-10-01,854.4
2001-11-01,854.1
2001-12-01,858.1
2002-01-01,860.1
2002-02-01,857.4
2002-03-01,860.5
2002-04-01,863.3
2002-05-01,864.0
2002-06-01,865.9
2002-07-01,855.0
2002-08-01,857.1
2002-09-01,855.9
2002-10-01,861.8
2002-11-01,862.5
2002-12-01,863.0
2003-01-01,860.0
2003-02-01,859.4
2003-03-01,856.4
2003-04-01,858.1
2003-05-01,853.4
2003-06-01,857.1
2003-07-01,854.5
2003-08-01,853.5
2003-09-01,845.9
2003-10-01,846.6
2003-11-01,845.1
2003-12-01,845.1
2004-01-01,849.5
2004-02-01,846.0
2004-03-01,845.1
2004-04-01,843.6
2004-05-01,841.7
2004-06-01,842.8
2004-07-01,845.7
2004-08-01,850.7
2004-09-01,839.8
2004-10-01,846.5
2004-11-01,846.4
2004-12-01,844.5
2005-01-01,845.4
2005-02-01,844.5
2005-03-01,844.5
2005-04-01,842.6
2005-05-01,844.4
2005-06-01,838.5
2005-07-01,852.7
2005-08-01,855.8
2005-09-01,849.5
2005-10-01,845.9
2005-11-01,846.4
2005-12-01,847.2
2006-01-01,844.8
2006-02-01,843.8
2006-03-01,845.1
2006-04-01,841.4
2006-05-01,844.9
2006-06-01,847.2
2006-07-01,847.1
2006-08-01,849.7
2006-09-01,849.1
2006-10-01,843.9
2006-11-01,844.4
2006-12-01,844.9
2007-01-01,845.2
2007-02-01,844.7
2007-03-01,846.2
2007-04-01,847.1
2007-05-01,847.4
2007-06-01,847.3
2007-07-01,847.4
2007-08-01,849.0
2007-09-01,850.5
2007-10-01,850.2
2007-11-01,849.4
2007-12-01,847.5
2008-01-01,852.0
2008-02-01,852.3
2008-03-01,852.1
2008-04-01,852.4
2008-05-01,853.2
2008-06-01,855.7
2008-07-01,854.5
2008-08-01,854.1
2008-09-01,853.7
2008-10-01,854.6
2008-11-01,854.1
2008-12-01,855.8
2009-01-01,855.1
2009-02-01,854.0
2009-03-01,853.1
2009-04-01,860.1
2009-05-01,859.0
2009-06-01,857.8
2009-07-01,856.8
2009-08-01,852.6
2009-09-01,856.7
2009-10-01,854.2
2009-11-01,856.1
2009-12-01,854.5
2010-01-01,855.7
2010-02-01,855.8
2010-03-01,853.7
2010-04-01,856.3
2010-05-01,869.2
2010-06-01,859.1
2010-07-01,845.7
2010-08-01,854.7
2010-09-01,848.2
2010-10-01,846.0
2010-11-01,842.9
2010-12-01,839.4
2011-01-01,841.2
2011-02-01,840.3
2011-03-01,838.6
2011-04-01,843.1
2011-05-01,839.4
2011-06-01,837.5
2011-07-01,841.3
2011-08-01,842.2
2011-09-01,837.9
2011-10-01,836.7
2011-11-01,836.4
2011-12-01,830.3
2012-01-01,833.7
2012-02-01,833.5
2012-03-01,835.5
2012-04-01,835.2
2012-05-01,834.3
2012-06-01,831.3
2012-07-01,827.4
2012-08-01,829.6
2012-09-01,830.4
2012-10-01,832.0
2012-11-01,831.7
2012-12-01,829.9
2013-01-01,834.7
2013-02-01,831.8
2013-03-01,831.0
2013-04-01,830.2
2013-05-01,827.2
2013-06-01,828.5
2013-07-01,826.4
2013-08-01,827.2
2013-09-01,826.7
2013-10-01,825.0
2013-11-01,824.7
2013-12-01,825.2
2014-01-01,827.4
2014-02-01,824.0
2014-03-01,824.2
2014-04-01,825.5
