observation_date,ILMFG
1990-01-01,923.7
1990-02-01,927.3
1990-03-01,927.2
1990-04-01,923.2
1990-05-01,924.1
1990-06-01,922.6
1990-07-01,918.1
1990-08-01,918.4
1990-09-01,912.8
1990-10-01,908.7
1990-11-01,902.9
1990-12-01,899.3
1991-01-01,894.2
1991-02-01,888.2
1991-03-01,885.1
1991-04-01,883.2
1991-05-01,879.4
1991-06-01,877.6
1991-07-01,875.7
1991-08-01,870.1
1991-09-01,871.9
1991-10-01,875.7
1991-11-01,873.6
1991-12-01,862.7
1992-01-01,846.2
1992-02-01,847.4
1992-03-01,846.2
1992-04-01,854.7
1992-05-01,857.2
1992-06-01,856.5
1992-07-01,869.0
1992-08-01,867.6
1992-09-01,864.5
1992-10-01,860.7
1992-11-01,859.4
1992-12-01,858.8
1993-01-01,860.1
1993-02-01,861.3
1993-03-01,861.0
1993-04-01,860.0
1993-05-01,858.7
1993-06-01,858.3
1993-07-01,866.6
1993-08-01,862.4
1993-09-01,862.3
1993-10-01,866.7
1993-11-01,868.2
1993-12-01,869.8
1994-01-01,871.3
1994-02-01,872.5
1994-03-01,876.3
1994-04-01,878.8
1994-05-01,882.0
1994-06-01,885.8
1994-07-01,878.4
1994-08-01,877.2
1994-09-01,881.0
1994-10-01,883.8
1994-11-01,886.8
1994-12-01,888.7
1995-01-01,892.4
1995-02-01,894.7
1995-03-01,896.1
1995-04-01,898.5
1995-05-01,897.3
1995-06-01,895.9
1995-07-01,891.2
1995-08-01,893.2
1995-09-01,895.2
1995-10-01,895.5
1995-11-01,895.2
1995-12-01,896.3
1996-01-01,905.2
1996-02-01,903.1
1996-03-01,903.0
1996-04-01,896.0
1996-05-01,896.7
1996-06-01,898.5
1996-07-01,898.7
1996-08-01,899.0
1996-09-01,897.0
1996-10-01,900.2
1996-11-01,900.6
1996-12-01,900.4
1997-01-01,900.1
1997-02-01,900.4
1997-03-01,900.4
1997-04-01,904.5
1997-05-01,905.1
1997-06-01,902.7
1997-07-01,900.0
1997-08-01,905.0
1997-09-01,905.1
1997-10-01,905.2
1997-11-01,904.8
1997-12-01,905.7
1998-01-01,914.2
1998-02-01,912.7
1998-03-01,911.2
1998-04-01,910.1
1998-05-01,910.0
1998-06-01,909.1
1998-07-01,908.5
1998-08-01,906.2
1998-09-01,904.2
1998-10-01,901.4
1998-11-01,899.0
1998-12-01,898.2
1999-01-01,893.1
1999-02-01,892.3
1999-03-01,882.9
1999-04-01,883.1
1999-05-01,881.8
1999-06-01,882.5
1999-07-01,881.8
1999-08-01,880.9
1999-09-01,880.9
1999-10-01,881.7
1999-11-01,881.9
1999-12-01,880.8
2000-01-01,879.0
2000-02-01,878.3
2000-03-01,878.1
2000-04-01,877.3
2000-05-01,876.2
2000-06-01,874.5
2000-07-01,873.3
2000-08-01,870.2
2000-09-01,868.3
2000-10-01,865.6
2000-11-01,863.8
2000-12-01,858.4
2001-01-01,852.9
2001-02-01,849.1
2001-03-01,843.2
2001-04-01,834.8
2001-05-01,828.8
2001-06-01,823.5
2001-07-01,809.7
2001-08-01,804.4
2001-09-01,800.2
2001-10-01,791.4
2001-11-01,782.4
2001-12-01,777.8
2002-01-01,774.0
2002-02-01,768.9
2002-03-01,765.2
2002-04-01,762.5
2002-05-01,759.0
2002-06-01,756.1
2002-07-01,752.3
2002-08-01,749.4
2002-09-01,746.7
2002-10-01,743.8
2002-11-01,741.5
2002-12-01,738.3
2003-01-01,735.1
2003-02-01,732.1
2003-03-01,728.6
2003-04-01,723.9
2003-05-01,719.2
2003-06-01,714.7
2003-07-01,710.4
2003-08-01,707.1
2003-09-01,704.3
2003-10-01,703.2
2003-11-01,701.2
2003-12-01,700.0
2004-01-01,699.4
2004-02-01,698.2
2004-03-01,697.9
2004-04-01,697.3
2004-05-01,698.8
2004-06-01,699.2
2004-07-01,700.8
2004-08-01,699.5
2004-09-01,699.6
2004-10-01,698.2
2004-11-01,697.3
2004-12-01,696.2
2005-01-01,693.1
2005-02-01,692.8
2005-03-01,691.9
2005-04-01,693.2
2005-05-01,691.4
2005-06-01,689.6
2005-07-01,689.2
2005-08-01,688.8
2005-09-01,687.4
2005-10-01,685.9
2005-11-01,685.7
