observation_date,SMS39000004200000001
1990-01-01,598.0
1990-02-01,599.2
1990-03-01,599.5
1990-04-01,600.5
1990-05-01,600.0
1990-06-01,602.1
1990-07-01,597.5
1990-08-01,597.7
1990-09-01,596.2
1990-10-01,593.0
1990-11-01,591.0
1990-12-01,589.3
1991-01-01,589.9
1991-02-01,585.9
1991-03-01,586.7
1991-04-01,586.5
1991-05-01,587.1
1991-06-01,586.5
1991-07-01,586.9
1991-08-01,585.3
1991-09-01,584.8
1991-10-01,582.9
1991-11-01,582.4
1991-12-01,580.3
1992-01-01,582.3
1992-02-01,583.6
1992-03-01,583.4
1992-04-01,581.5
1992-05-01,579.4
1992-06-01,578.2
1992-07-01,577.1
1992-08-01,575.5
1992-09-01,575.0
1992-10-01,578.6
1992-11-01,576.8
1992-12-01,575.4
1993-01-01,573.4
1993-02-01,572.4
1993-03-01,571.1
1993-04-01,572.4
1993-05-01,573.7
1993-06-01,575.0
1993-07-01,576.6
1993-08-01,578.1
1993-09-01,578.2
1993-10-01,579.2
1993-11-01,577.9
1993-12-01,578.0
1994-01-01,586.9
1994-02-01,592.6
1994-03-01,593.8
1994-04-01,593.0
1994-05-01,594.5
1994-06-01,595.1
1994-07-01,593.1
1994-08-01,595.4
1994-09-01,600.7
1994-10-01,602.7
1994-11-01,603.5
1994-12-01,608.2
1995-01-01,606.9
1995-02-01,608.1
1995-03-01,609.3
1995-04-01,609.2
1995-05-01,608.9
1995-06-01,610.3
1995-07-01,610.3
1995-08-01,611.8
1995-09-01,612.9
1995-10-01,612.7
1995-11-01,614.3
1995-12-01,614.8
1996-01-01,616.8
1996-02-01,617.7
1996-03-01,618.8
1996-04-01,621.7
1996-05-01,623.7
1996-06-01,625.4
1996-07-01,626.0
1996-08-01,627.2
1996-09-01,628.5
1996-10-01,630.0
1996-11-01,632.9
1996-12-01,634.4
1997-01-01,635.3
1997-02-01,633.6
1997-03-01,634.0
1997-04-01,633.4
1997-05-01,634.1
1997-06-01,634.9
1997-07-01,637.0
1997-08-01,637.5
1997-09-01,636.9
1997-10-01,637.0
1997-11-01,636.2
1997-12-01,637.5
1998-01-01,637.8
1998-02-01,638.9
1998-03-01,638.5
1998-04-01,639.6
1998-05-01,641.6
1998-06-01,641.6
1998-07-01,642.4
1998-08-01,642.3
1998-09-01,642.4
1998-10-01,642.4
1998-11-01,643.1
1998-12-01,642.6
1999-01-01,638.8
1999-02-01,644.3
1999-03-01,646.1
1999-04-01,645.9
1999-05-01,645.6
1999-06-01,646.3
1999-07-01,646.9
1999-08-01,647.4
1999-09-01,647.0
1999-10-01,649.0
1999-11-01,650.0
1999-12-01,655.0
2000-01-01,654.3
2000-02-01,655.0
2000-03-01,655.4
2000-04-01,654.5
2000-05-01,654.0
2000-06-01,654.1
2000-07-01,651.9
2000-08-01,653.2
2000-09-01,650.3
2000-10-01,655.7
2000-11-01,656.4
2000-12-01,660.5
2001-01-01,655.6
2001-02-01,652.8
2001-03-01,651.5
2001-04-01,650.3
2001-05-01,648.6
2001-06-01,647.8
2001-07-01,639.4
2001-08-01,638.0
2001-09-01,637.2
2001-10-01,636.4
2001-11-01,635.6
2001-12-01,633.0
2002-01-01,632.5
2002-02-01,632.9
2002-03-01,633.1
2002-04-01,632.6
2002-05-01,632.0
2002-06-01,632.1
2002-07-01,632.2
2002-08-01,631.8
2002-09-01,628.5
2002-10-01,625.9
2002-11-01,624.9
2002-12-01,624.7
2003-01-01,623.8
2003-02-01,624.7
2003-03-01,622.4
2003-04-01,627.2
2003-05-01,625.2
2003-06-01,623.6
2003-07-01,621.6
2003-08-01,622.5
2003-09-01,622.9
2003-10-01,625.5
2003-11-01,621.5
2003-12-01,620.3
2004-01-01,614.2
2004-02-01,614.7
2004-03-01,613.9
2004-04-01,613.1
2004-05-01,611.6
2004-06-01,613.1
2004-07-01,612.9
2004-08-01,613.6
2004-09-01,613.0
2004-10-01,614.5
2004-11-01,613.1
2004-12-01,613.6
2005-01-01,613.5
2005-02-01,614.8
2005-03-01,614.4
2005-04-01,616.1
2005-05-01,613.7
2005-06-01,610.8
2005-07-01,609.9
2005-08-01,608.6
2005-09-01,607.5
2005-10-01,605.7
2005-11-01,603.0
2005-12-01,605.7
2006-01-01,606.5
2006-02-01,606.6
2006-03-01,605.9
2006-04-01,605.1
2006-05-01,603.8
2006-06-01,603.1
2006-07-01,601.8
2006-08-01,601.8
2006-09-01,601.1
2006-10-01,601.7
2006-11-01,602.4
2006-12-01,602.2
2007-01-01,603.2
2007-02-01,601.8
2007-03-01,604.6
2007-04-01,603.2
2007-05-01,604.2
2007-06-01,603.5
2007-07-01,603.0
2007-08-01,600.9
2007-09-01,600.9
2007-10-01,601.2
2007-11-01,601.7
2007-12-01,600.7
2008-01-01,601.5
2008-02-01,599.1
2008-03-01,596.9
2008-04-01,596.1
2008-05-01,593.8
2008-06-01,592.6
2008-07-01,592.1
2008-08-01,591.7
2008-09-01,590.2
2008-10-01,585.8
2008-11-01,577.3
2008-12-01,575.3
2009-01-01,571.2
2009-02-01,568.9
2009-03-01,565.7
2009-04-01,563.9
2009-05-01,563.5
2009-06-01,561.7
2009-07-01,559.3
2009-08-01,557.9
2009-09-01,558.7
2009-10-01,555.2
2009-11-01,552.1
2009-12-01,550.6
2010-01-01,551.5
2010-02-01,551.3
2010-03-01,552.4
2010-04-01,552.5
2010-05-01,552.2
2010-06-01,552.5
2010-07-01,553.4
2010-08-01,553.2
2010-09-01,553.3
2010-10-01,555.3
2010-11-01,554.0
2010-12-01,554.8
2011-01-01,554.6
2011-02-01,556.2
2011-03-01,555.8
2011-04-01,558.7
2011-05-01,555.4
2011-06-01,555.8
2011-07-01,557.2
2011-08-01,557.7
2011-09-01,557.5
2011-10-01,558.2
2011-11-01,559.2
2011-12-01,559.6
2012-01-01,560.9
2012-02-01,560.4
2012-03-01,563.2
2012-04-01,561.3
2012-05-01,561.5
2012-06-01,560.8
2012-07-01,559.7
2012-08-01,558.9
2012-09-01,561.8
2012-10-01,561.0
2012-11-01,563.1
2012-12-01,559.9
2013-01-01,561.8
2013-02-01,561.7
2013-03-01,562.2
2013-04-01,562.6
2013-05-01,564.0
2013-06-01,564.9
2013-07-01,565.5
2013-08-01,565.6
2013-09-01,566.3
2013-10-01,566.9
2013-11-01,568.2
2013-12-01,568.5
2014-01-01,560.3
2014-02-01,561.2
2014-03-01,560.6
2014-04-01,565.1
2014-05-01,563.9
2014-06-01,565.0
2014-07-01,564.3
2014-08-01,565.5
2014-09-01,566.2
2014-10-01,568.5
2014-11-01,568.9
2014-12-01,569.2
2015-01-01,567.5
2015-02-01,568.5
2015-03-01,568.9
2015-04-01,569.6
2015-05-01,570.1
2015-06-01,570.2
2015-07-01,570.4
2015-08-01,570.5
2015-09-01,571.6
2015-10-01,571.2
2015-11-01,571.7
2015-12-01,572.4
2016-01-01,573.5
2016-02-01,574.9
2016-03-01,575.1
2016-04-01,574.4
2016-05-01,573.9
2016-06-01,573.2
2016-07-01,573.6
2016-08-01,574.1
2016-09-01,573.6
2016-10-01,572.1
2016-11-01,571.4
2016-12-01,571.1
2017-01-01,568.8
2017-02-01,568.2
2017-03-01,567.5
2017-04-01,567.3
2017-05-01,566.0
2017-06-01,565.8
2017-07-01,565.3
2017-08-01,565.1
2017-09-01,564.6
2017-10-01,565.2
2017-11-01,567.0
2017-12-01,564.6
2018-01-01,565.3
2018-02-01,564.2
2018-03-01,563.2
2018-04-01,561.0
2018-05-01,562.7
