observation_date,INCONS
1990-01-01,116.0
1990-02-01,115.5
1990-03-01,115.7
1990-04-01,114.8
1990-05-01,113.8
1990-06-01,114.9
1990-07-01,115.9
1990-08-01,116.0
1990-09-01,116.5
1990-10-01,116.0
1990-11-01,116.8
1990-12-01,116.5
1991-01-01,116.3
1991-02-01,116.3
1991-03-01,115.7
1991-04-01,115.5
1991-05-01,114.7
1991-06-01,114.3
1991-07-01,113.0
1991-08-01,113.0
1991-09-01,112.3
1991-10-01,113.5
1991-11-01,111.9
1991-12-01,111.6
1992-01-01,112.0
1992-02-01,112.1
1992-03-01,111.8
1992-04-01,111.4
1992-05-01,112.0
1992-06-01,112.5
1992-07-01,113.6
1992-08-01,114.0
1992-09-01,114.4
1992-10-01,113.7
1992-11-01,114.7
1992-12-01,115.4
1993-01-01,116.8
1993-02-01,117.5
1993-03-01,115.4
1993-04-01,115.8
1993-05-01,115.8
1993-06-01,116.1
1993-07-01,116.3
1993-08-01,116.7
1993-09-01,117.0
1993-10-01,118.8
1993-11-01,120.6
1993-12-01,120.1
1994-01-01,120.4
1994-02-01,121.2
1994-03-01,122.5
1994-04-01,123.3
1994-05-01,123.5
1994-06-01,123.8
1994-07-01,124.7
1994-08-01,124.9
1994-09-01,125.7
1994-10-01,127.1
1994-11-01,127.6
1994-12-01,128.8
1995-01-01,129.7
1995-02-01,129.7
1995-03-01,130.1
1995-04-01,129.6
1995-05-01,128.8
1995-06-01,131.2
1995-07-01,129.2
1995-08-01,129.3
1995-09-01,129.1
1995-10-01,127.5
1995-11-01,127.7
1995-12-01,127.9
1996-01-01,127.8
1996-02-01,129.3
1996-03-01,130.2
1996-04-01,132.0
1996-05-01,133.4
1996-06-01,134.6
1996-07-01,135.6
1996-08-01,136.7
1996-09-01,137.6
1996-10-01,138.4
1996-11-01,139.2
1996-12-01,139.2
1997-01-01,137.6
1997-02-01,139.3
1997-03-01,140.3
1997-04-01,140.6
1997-05-01,141.0
1997-06-01,141.3
1997-07-01,141.5
1997-08-01,141.7
1997-09-01,141.6
1997-10-01,142.1
1997-11-01,143.1
1997-12-01,142.1
1998-01-01,144.6
1998-02-01,145.5
1998-03-01,141.9
1998-04-01,143.9
1998-05-01,146.2
1998-06-01,146.5
1998-07-01,146.0
1998-08-01,145.2
1998-09-01,146.5
1998-10-01,146.8
1998-11-01,147.1
1998-12-01,147.5
1999-01-01,143.4
1999-02-01,147.1
1999-03-01,146.1
1999-04-01,147.2
1999-05-01,147.2
1999-06-01,147.8
1999-07-01,148.8
1999-08-01,149.1
1999-09-01,150.1
1999-10-01,151.8
1999-11-01,152.0
1999-12-01,152.7
2000-01-01,152.6
2000-02-01,151.7
2000-03-01,154.0
2000-04-01,152.9
2000-05-01,151.9
2000-06-01,151.2
2000-07-01,150.4
2000-08-01,150.3
2000-09-01,150.4
2000-10-01,147.2
2000-11-01,145.9
2000-12-01,143.8
2001-01-01,145.3
2001-02-01,146.7
2001-03-01,147.8
2001-04-01,148.3
2001-05-01,148.7
2001-06-01,149.1
2001-07-01,148.5
2001-08-01,148.9
2001-09-01,148.6
2001-10-01,148.6
2001-11-01,149.4
2001-12-01,148.7
2002-01-01,149.0
2002-02-01,148.2
2002-03-01,146.8
2002-04-01,145.2
2002-05-01,144.7
2002-06-01,145.7
2002-07-01,146.3
2002-08-01,145.6
2002-09-01,146.1
2002-10-01,145.0
2002-11-01,144.8
2002-12-01,144.6
2003-01-01,145.9
2003-02-01,143.9
2003-03-01,143.0
2003-04-01,144.3
2003-05-01,144.7
2003-06-01,143.6
2003-07-01,144.1
2003-08-01,145.0
2003-09-01,144.8
2003-10-01,147.0
2003-11-01,145.6
2003-12-01,145.5
2004-01-01,145.4
2004-02-01,145.1
2004-03-01,146.7
2004-04-01,147.7
2004-05-01,148.9
2004-06-01,149.4
2004-07-01,149.4
2004-08-01,148.4
2004-09-01,148.6
2004-10-01,148.4
2004-11-01,148.1
2004-12-01,148.4
2005-01-01,146.4
2005-02-01,147.4
2005-03-01,146.9
2005-04-01,148.7
2005-05-01,146.7
2005-06-01,147.1
2005-07-01,148.3
2005-08-01,148.7
2005-09-01,149.2
2005-10-01,149.6
2005-11-01,150.1
2005-12-01,150.0
2006-01-01,150.5
2006-02-01,150.7
2006-03-01,150.9
2006-04-01,150.7
2006-05-01,150.1
2006-06-01,150.1
2006-07-01,149.3
2006-08-01,150.0
2006-09-01,149.9
2006-10-01,150.6
2006-11-01,150.6
2006-12-01,152.7
2007-01-01,152.2
2007-02-01,146.9
2007-03-01,152.1
2007-04-01,151.8
2007-05-01,152.4
2007-06-01,152.2
2007-07-01,151.7
2007-08-01,151.5
2007-09-01,151.2
2007-10-01,150.9
2007-11-01,151.8
2007-12-01,149.9
2008-01-01,148.7
2008-02-01,147.9
2008-03-01,147.6
2008-04-01,146.4
2008-05-01,146.0
2008-06-01,145.6
2008-07-01,145.4
2008-08-01,144.0
2008-09-01,143.5
2008-10-01,142.5
2008-11-01,139.8
2008-12-01,134.8
2009-01-01,128.9
2009-02-01,128.4
2009-03-01,126.7
2009-04-01,121.2
2009-05-01,120.4
2009-06-01,119.7
2009-07-01,117.4
2009-08-01,117.0
2009-09-01,116.3
2009-10-01,115.7
2009-11-01,116.3
2009-12-01,114.8
2010-01-01,113.1
2010-02-01,113.6
2010-03-01,114.5
2010-04-01,115.7
2010-05-01,115.4
2010-06-01,115.6
2010-07-01,117.5
2010-08-01,117.1
2010-09-01,115.4
2010-10-01,117.0
2010-11-01,117.1
2010-12-01,116.7
2011-01-01,117.4
2011-02-01,117.4
2011-03-01,117.4
2011-04-01,116.5
2011-05-01,118.5
2011-06-01,118.4
2011-07-01,120.7
2011-08-01,121.7
2011-09-01,123.0
2011-10-01,123.3
2011-11-01,123.7
2011-12-01,124.6
2012-01-01,125.6
2012-02-01,125.5
2012-03-01,125.8
2012-04-01,125.8
2012-05-01,124.8
2012-06-01,124.7
2012-07-01,124.2
2012-08-01,124.6
