observation_date,INFIRE
1990-01-01,130.6
1990-02-01,130.5
1990-03-01,130.7
1990-04-01,129.6
1990-05-01,129.3
1990-06-01,129.6
1990-07-01,130.5
1990-08-01,130.9
1990-09-01,130.9
1990-10-01,131.1
1990-11-01,131.2
1990-12-01,131.2
1991-01-01,130.8
1991-02-01,130.5
1991-03-01,130.5
1991-04-01,130.6
1991-05-01,130.7
1991-06-01,131.5
1991-07-01,130.6
1991-08-01,131.0
1991-09-01,130.9
1991-10-01,130.9
1991-11-01,130.9
1991-12-01,131.0
1992-01-01,131.3
1992-02-01,131.4
1992-03-01,131.6
1992-04-01,131.5
1992-05-01,131.9
1992-06-01,131.7
1992-07-01,130.6
1992-08-01,130.5
1992-09-01,130.4
1992-10-01,130.9
1992-11-01,131.0
1992-12-01,131.2
1993-01-01,132.9
1993-02-01,133.2
1993-03-01,133.4
1993-04-01,135.8
1993-05-01,135.6
1993-06-01,135.8
1993-07-01,135.6
1993-08-01,135.9
1993-09-01,137.0
1993-10-01,137.2
1993-11-01,135.2
1993-12-01,135.7
1994-01-01,136.3
1994-02-01,136.4
1994-03-01,136.6
1994-04-01,137.2
1994-05-01,137.6
1994-06-01,137.8
1994-07-01,137.9
1994-08-01,138.1
1994-09-01,138.4
1994-10-01,138.3
1994-11-01,138.7
1994-12-01,139.2
1995-01-01,136.9
1995-02-01,137.1
1995-03-01,137.5
1995-04-01,137.4
1995-05-01,137.5
1995-06-01,138.0
1995-07-01,135.8
1995-08-01,136.6
1995-09-01,137.1
1995-10-01,137.4
1995-11-01,136.9
1995-12-01,137.9
1996-01-01,138.3
1996-02-01,138.5
1996-03-01,139.0
1996-04-01,140.1
1996-05-01,140.8
1996-06-01,140.5
1996-07-01,139.6
1996-08-01,140.2
1996-09-01,140.8
1996-10-01,140.8
1996-11-01,141.0
1996-12-01,141.0
1997-01-01,141.5
1997-02-01,141.9
1997-03-01,142.2
1997-04-01,142.4
1997-05-01,142.6
1997-06-01,142.9
1997-07-01,143.8
1997-08-01,144.2
1997-09-01,144.6
1997-10-01,145.4
1997-11-01,145.7
1997-12-01,146.1
1998-01-01,144.9
1998-02-01,144.9
1998-03-01,145.1
1998-04-01,144.3
1998-05-01,144.5
1998-06-01,144.8
1998-07-01,145.4
1998-08-01,145.7
1998-09-01,145.8
1998-10-01,145.6
1998-11-01,145.6
1998-12-01,145.5
1999-01-01,145.5
1999-02-01,145.7
1999-03-01,145.6
1999-04-01,146.3
1999-05-01,146.6
1999-06-01,146.4
1999-07-01,145.6
1999-08-01,145.7
1999-09-01,145.5
1999-10-01,145.9
1999-11-01,145.7
1999-12-01,146.0
2000-01-01,146.2
2000-02-01,145.9
2000-03-01,145.7
2000-04-01,145.4
2000-05-01,145.1
2000-06-01,145.0
2000-07-01,144.6
2000-08-01,144.4
2000-09-01,144.6
2000-10-01,144.6
2000-11-01,144.5
2000-12-01,144.5
2001-01-01,143.7
2001-02-01,143.9
2001-03-01,144.0
2001-04-01,144.3
2001-05-01,143.8
2001-06-01,144.0
2001-07-01,142.9
2001-08-01,142.3
2001-09-01,141.5
2001-10-01,141.4
2001-11-01,141.3
2001-12-01,141.1
2002-01-01,140.8
2002-02-01,140.5
2002-03-01,140.1
2002-04-01,139.7
2002-05-01,139.5
2002-06-01,139.5
2002-07-01,139.8
2002-08-01,140.0
2002-09-01,140.1
2002-10-01,140.2
2002-11-01,140.5
2002-12-01,140.4
2003-01-01,140.9
2003-02-01,141.0
2003-03-01,141.4
2003-04-01,141.4
2003-05-01,141.7
2003-06-01,141.6
2003-07-01,141.6
2003-08-01,141.6
2003-09-01,141.4
2003-10-01,141.1
2003-11-01,140.7
2003-12-01,140.5
2004-01-01,140.0
2004-02-01,140.1
2004-03-01,140.2
2004-04-01,139.9
2004-05-01,140.1
2004-06-01,140.2
2004-07-01,140.0
2004-08-01,139.9
2004-09-01,139.5
2004-10-01,139.8
2004-11-01,139.6
2004-12-01,139.8
2005-01-01,138.9
2005-02-01,138.8
2005-03-01,138.5
2005-04-01,138.7
2005-05-01,138.5
2005-06-01,138.2
2005-07-01,138.8
2005-08-01,139.0
2005-09-01,139.3
2005-10-01,139.2
2005-11-01,139.1
2005-12-01,139.2
2006-01-01,140.2
2006-02-01,140.1
2006-03-01,140.0
2006-04-01,139.9
2006-05-01,139.7
2006-06-01,139.5
2006-07-01,139.1
2006-08-01,139.0
2006-09-01,138.9
2006-10-01,138.9
2006-11-01,138.8
2006-12-01,138.9
2007-01-01,139.2
2007-02-01,139.2
2007-03-01,139.2
2007-04-01,139.1
2007-05-01,138.9
2007-06-01,138.8
2007-07-01,138.6
2007-08-01,138.2
2007-09-01,138.2
2007-10-01,138.3
2007-11-01,138.0
2007-12-01,137.7
2008-01-01,137.1
2008-02-01,137.1
2008-03-01,137.1
2008-04-01,136.7
2008-05-01,136.4
2008-06-01,136.3
2008-07-01,136.3
2008-08-01,135.9
2008-09-01,135.4
2008-10-01,134.8
2008-11-01,134.3
2008-12-01,133.8
2009-01-01,133.5
2009-02-01,133.0
2009-03-01,132.6
2009-04-01,132.1
2009-05-01,131.8
2009-06-01,131.2
2009-07-01,130.7
2009-08-01,130.5
2009-09-01,130.2
2009-10-01,129.9
2009-11-01,129.8
2009-12-01,129.6
2010-01-01,131.3
2010-02-01,130.8
2010-03-01,130.7
2010-04-01,130.3
2010-05-01,130.2
2010-06-01,130.6
2010-07-01,130.9
2010-08-01,131.0
2010-09-01,130.8
2010-10-01,131.4
2010-11-01,131.5
2010-12-01,131.7
2011-01-01,132.2
2011-02-01,132.3
2011-03-01,132.3
2011-04-01,131.7
2011-05-01,131.7
2011-06-01,131.5
2011-07-01,131.2
2011-08-01,130.9
2011-09-01,130.8
2011-10-01,130.6
2011-11-01,130.4
2011-12-01,130.2
2012-01-01,130.3
2012-02-01,130.1
2012-03-01,130.2
2012-04-01,130.2
2012-05-01,130.0
2012-06-01,129.9
2012-07-01,129.4
2012-08-01,129.3
2012-09-01,129.2
2012-10-01,129.0
2012-11-01,129.0
2012-12-01,129.0
2013-01-01,128.9
2013-02-01,128.5
2013-03-01,128.3
2013-04-01,128.4
2013-05-01,128.6
2013-06-01,128.7
2013-07-01,128.7
2013-08-01,128.6
2013-09-01,128.4
2013-10-01,128.2
2013-11-01,128.3
2013-12-01,128.4
2014-01-01,127.5
2014-02-01,127.5
2014-03-01,127.4
2014-04-01,127.5
2014-05-01,127.5
2014-06-01,127.8
2014-07-01,127.9
2014-08-01,128.2
2014-09-01,128.6
2014-10-01,128.8
2014-11-01,129.4
2014-12-01,129.1
2015-01-01,129.7
2015-02-01,129.9
2015-03-01,130.1
2015-04-01,130.1
2015-05-01,130.6
2015-06-01,130.8
2015-07-01,130.8
2015-08-01,131.3
2015-09-01,131.5
2015-10-01,132.1
2015-11-01,132.4
2015-12-01,132.9
2016-01-01,132.9
2016-02-01,133.1
2016-03-01,133.2
2016-04-01,133.6
2016-05-01,133.6
2016-06-01,133.6
2016-07-01,134.1
2016-08-01,134.4
2016-09-01,134.4
2016-10-01,134.8
2016-11-01,134.8
2016-12-01,135.0
2017-01-01,134.8
2017-02-01,135.2
2017-03-01,135.5
2017-04-01,135.8
2017-05-01,135.9
2017-06-01,136.4
2017-07-01,136.2
2017-08-01,136.8
2017-09-01,137.2
2017-10-01,137.3
2017-11-01,137.6
2017-12-01,138.0
2018-01-01,137.8
2018-02-01,138.3
2018-03-01,138.8
2018-04-01,138.9
2018-05-01,139.4
2018-06-01,140.0
2018-07-01,140.2
2018-08-01,140.3
2018-09-01,140.5
2018-10-01,140.3
2018-11-01,140.5
2018-12-01,140.7
2019-01-01,141.4
2019-02-01,141.7
2019-03-01,142.1
2019-04-01,142.4
2019-05-01,142.5
2019-06-01,142.8
2019-07-01,142.6
2019-08-01,142.7
2019-09-01,142.8
2019-10-01,142.7
2019-11-01,142.8
2019-12-01,143.0
2020-01-01,142.9
2020-02-01,143.2
2020-03-01,142.7
2020-04-01,139.3
2020-05-01,139.9
2020-06-01,140.3
2020-07-01,141.0
2020-08-01,141.4
2020-09-01,141.4
2020-10-01,142.5
2020-11-01,142.6
2020-12-01,143.0
2021-01-01,143.7
2021-02-01,144.0
2021-03-01,144.2
2021-04-01,142.9
2021-05-01,143.1
2021-06-01,142.7
2021-07-01,143.8
2021-08-01,144.2
2021-09-01,143.4
2021-10-01,145.0
2021-11-01,145.5
2021-12-01,145.6
2022-01-01,146.3
2022-02-01,146.5
2022-03-01,146.5
2022-04-01,147.0
2022-05-01,147.2
2022-06-01,147.1
2022-07-01,147.8
2022-08-01,148.0
2022-09-01,148.5
2022-10-01,148.5
2022-11-01,148.9
2022-12-01,149.1
2023-01-01,148.6
2023-02-01,148.4
2023-03-01,148.8
2023-04-01,149.5
2023-05-01,149.4
2023-06-01,149.7
2023-07-01,149.2
2023-08-01,149.5
2023-09-01,149.5
2023-10-01,148.9
2023-11-01,148.9
2023-12-01,149.0
2024-01-01,148.2
2024-02-01,148.4
2024-03-01,148.5
2024-04-01,148.6
2024-05-01,149.0
2024-06-01,149.9
2024-07-01,149.7
2024-08-01,149.9
2024-09-01,150.2
2024-10-01,150.4
2024-11-01,150.4
2024-12-01,150.5
2025-01-01,151.0
2025-02-01,151.3
2025-03-01,151.3
2025-04-01,151.1
2025-05-01,151.0
2025-06-01,150.5
2025-07-01,150.3
2025-08-01,150.1
2025-09-01,150.1
2025-10-01,149.3
2025-11-01,149.8
2025-12-01,150.7
2026-01-01,150.2
2026-02-01,150.5
