observation_date,KYGOVT
1990-01-01,246.7
1990-02-01,246.9
1990-03-01,251.6
1990-04-01,245.7
1990-05-01,250.5
1990-06-01,245.3
1990-07-01,248.2
1990-08-01,249.6
1990-09-01,247.6
1990-10-01,248.4
1990-11-01,248.7
1990-12-01,249.3
1991-01-01,248.4
1991-02-01,251.4
1991-03-01,252.1
1991-04-01,253.1
1991-05-01,254.1
1991-06-01,252.5
1991-07-01,257.1
1991-08-01,257.2
1991-09-01,256.8
1991-10-01,259.3
1991-11-01,260.6
1991-12-01,260.3
1992-01-01,260.8
1992-02-01,259.9
1992-03-01,259.5
1992-04-01,260.1
1992-05-01,260.4
1992-06-01,262.0
1992-07-01,261.9
1992-08-01,262.2
1992-09-01,263.0
1992-10-01,261.9
1992-11-01,262.0
1992-12-01,262.8
1993-01-01,262.7
1993-02-01,264.5
1993-03-01,263.7
1993-04-01,264.0
1993-05-01,264.5
1993-06-01,265.1
1993-07-01,264.3
1993-08-01,263.1
1993-09-01,264.5
1993-10-01,265.4
1993-11-01,266.9
1993-12-01,267.7
1994-01-01,265.0
1994-02-01,265.8
1994-03-01,266.8
1994-04-01,267.4
1994-05-01,267.6
1994-06-01,267.1
1994-07-01,267.9
1994-08-01,267.9
1994-09-01,271.0
1994-10-01,271.6
1994-11-01,272.3
1994-12-01,273.0
1995-01-01,267.8
1995-02-01,273.9
1995-03-01,274.9
1995-04-01,275.2
1995-05-01,276.0
1995-06-01,276.7
1995-07-01,272.6
1995-08-01,280.2
1995-09-01,275.8
1995-10-01,274.8
1995-11-01,274.5
1995-12-01,274.8
1996-01-01,270.5
1996-02-01,275.4
1996-03-01,275.9
1996-04-01,276.5
1996-05-01,276.7
1996-06-01,276.5
1996-07-01,277.8
1996-08-01,276.7
1996-09-01,276.2
1996-10-01,276.8
1996-11-01,277.3
1996-12-01,277.6
1997-01-01,273.7
1997-02-01,278.1
1997-03-01,278.3
1997-04-01,279.4
1997-05-01,278.9
1997-06-01,279.0
1997-07-01,279.0
1997-08-01,279.2
1997-09-01,276.8
1997-10-01,277.6
1997-11-01,278.7
1997-12-01,279.1
1998-01-01,279.9
1998-02-01,279.9
1998-03-01,280.7
1998-04-01,280.5
1998-05-01,281.0
1998-06-01,281.7
1998-07-01,282.9
1998-08-01,283.3
1998-09-01,283.5
1998-10-01,283.6
1998-11-01,283.5
1998-12-01,283.9
1999-01-01,283.7
1999-02-01,286.8
1999-03-01,287.0
1999-04-01,288.6
1999-05-01,292.8
1999-06-01,291.6
1999-07-01,283.6
1999-08-01,287.2
1999-09-01,287.3
1999-10-01,290.6
1999-11-01,290.5
1999-12-01,290.5
2000-01-01,287.5
2000-02-01,292.6
2000-03-01,296.7
2000-04-01,295.4
2000-05-01,299.5
2000-06-01,298.3
2000-07-01,296.0
2000-08-01,296.1
2000-09-01,291.4
2000-10-01,293.1
2000-11-01,294.0
2000-12-01,295.0
2001-01-01,298.5
2001-02-01,297.7
2001-03-01,298.0
2001-04-01,296.5
2001-05-01,298.7
2001-06-01,301.1
2001-07-01,301.2
2001-08-01,301.3
2001-09-01,300.2
2001-10-01,298.8
2001-11-01,299.0
2001-12-01,299.6
2002-01-01,301.5
2002-02-01,301.2
2002-03-01,302.0
2002-04-01,301.8
2002-05-01,301.3
2002-06-01,302.5
2002-07-01,301.9
2002-08-01,298.1
2002-09-01,302.3
2002-10-01,302.4
2002-11-01,302.9
2002-12-01,302.7
2003-01-01,301.6
2003-02-01,302.2
2003-03-01,301.7
2003-04-01,301.2
2003-05-01,301.8
2003-06-01,301.0
2003-07-01,298.0
2003-08-01,296.8
2003-09-01,299.1
2003-10-01,297.8
2003-11-01,297.4
2003-12-01,296.9
2004-01-01,298.1
2004-02-01,298.0
2004-03-01,298.3
2004-04-01,298.2
2004-05-01,296.1
2004-06-01,297.0
2004-07-01,297.2
2004-08-01,295.5
2004-09-01,296.7
2004-10-01,296.9
2004-11-01,297.2
2004-12-01,296.9
2005-01-01,298.6
2005-02-01,299.3
2005-03-01,299.5
2005-04-01,299.8
2005-05-01,300.3
2005-06-01,301.2
2005-07-01,301.3
2005-08-01,303.4
2005-09-01,301.9
2005-10-01,302.4
2005-11-01,302.7
2005-12-01,302.7
2006-01-01,302.9
2006-02-01,303.6
2006-03-01,304.0
2006-04-01,304.0
2006-05-01,304.4
2006-06-01,302.7
2006-07-01,304.7
2006-08-01,307.5
2006-09-01,307.0
2006-10-01,306.8
2006-11-01,306.9
2006-12-01,307.0
2007-01-01,307.3
2007-02-01,307.9
2007-03-01,308.4
2007-04-01,309.0
2007-05-01,309.9
2007-06-01,310.5
2007-07-01,311.7
2007-08-01,311.1
2007-09-01,312.6
2007-10-01,310.0
2007-11-01,310.7
2007-12-01,311.6
2008-01-01,312.5
2008-02-01,312.3
2008-03-01,312.1
2008-04-01,309.1
2008-05-01,308.6
2008-06-01,308.7
2008-07-01,308.5
2008-08-01,308.0
2008-09-01,307.5
2008-10-01,309.4
2008-11-01,309.4
2008-12-01,308.9
2009-01-01,307.5
2009-02-01,306.4
2009-03-01,307.6
2009-04-01,309.8
2009-05-01,311.1
2009-06-01,311.0
2009-07-01,312.4
2009-08-01,312.8
2009-09-01,313.6
2009-10-01,314.8
2009-11-01,314.4
2009-12-01,313.8
2010-01-01,314.1
2010-02-01,314.2
2010-03-01,315.4
2010-04-01,316.0
2010-05-01,323.3
2010-06-01,321.8
2010-07-01,317.5
2010-08-01,313.4
2010-09-01,317.6
2010-10-01,318.2
2010-11-01,318.4
2010-12-01,318.1
2011-01-01,318.5
2011-02-01,320.3
2011-03-01,320.4
2011-04-01,319.4
2011-05-01,319.5
2011-06-01,320.5
2011-07-01,320.4
2011-08-01,321.3
2011-09-01,322.3
2011-10-01,322.9
2011-11-01,322.8
2011-12-01,324.0
2012-01-01,324.6
2012-02-01,324.8
2012-03-01,326.3
2012-04-01,325.4
2012-05-01,324.8
2012-06-01,324.0
2012-07-01,321.6
2012-08-01,320.1
2012-09-01,321.9
2012-10-01,324.0
2012-11-01,323.6
2012-12-01,323.2
2013-01-01,322.7
2013-02-01,323.8
2013-03-01,324.8
2013-04-01,324.1
2013-05-01,324.1
2013-06-01,324.1
2013-07-01,324.3
2013-08-01,322.8
2013-09-01,324.9
2013-10-01,322.8
2013-11-01,322.6
2013-12-01,322.8
2014-01-01,321.9
2014-02-01,321.6
2014-03-01,321.3
2014-04-01,322.5
2014-05-01,322.5
2014-06-01,323.0
2014-07-01,325.5
2014-08-01,326.6
2014-09-01,323.2
2014-10-01,321.8
2014-11-01,321.7
2014-12-01,320.0
2015-01-01,320.0
2015-02-01,319.3
2015-03-01,317.5
2015-04-01,319.1
2015-05-01,318.4
2015-06-01,318.7
2015-07-01,318.5
2015-08-01,318.0
2015-09-01,316.3
2015-10-01,317.8
2015-11-01,318.3
2015-12-01,317.7
2016-01-01,317.0
2016-02-01,315.5
2016-03-01,316.8
2016-04-01,316.3
2016-05-01,315.7
2016-06-01,314.8
2016-07-01,318.6
2016-08-01,319.6
2016-09-01,316.1
2016-10-01,314.7
2016-11-01,314.2
2016-12-01,314.7
2017-01-01,316.3
2017-02-01,315.4
2017-03-01,315.4
2017-04-01,315.6
2017-05-01,315.6
2017-06-01,315.8
2017-07-01,316.0
2017-08-01,314.1
2017-09-01,316.3
2017-10-01,316.0
2017-11-01,316.4
2017-12-01,316.4
2018-01-01,313.6
2018-02-01,314.2
2018-03-01,314.6
2018-04-01,314.0
2018-05-01,314.4
2018-06-01,314.4
2018-07-01,313.8
2018-08-01,307.8
2018-09-01,313.7
2018-10-01,313.1
2018-11-01,311.5
2018-12-01,310.7
2019-01-01,310.3
2019-02-01,311.3
2019-03-01,311.3
2019-04-01,311.5
2019-05-01,312.1
2019-06-01,312.2
2019-07-01,314.6
2019-08-01,308.9
2019-09-01,312.3
2019-10-01,311.2
2019-11-01,311.3
2019-12-01,311.0
2020-01-01,311.2
2020-02-01,312.2
2020-03-01,310.4
2020-04-01,298.3
2020-05-01,293.3
2020-06-01,291.9
2020-07-01,294.0
2020-08-01,299.9
2020-09-01,296.0
2020-10-01,294.7
2020-11-01,295.0
2020-12-01,292.5
2021-01-01,292.9
2021-02-01,293.8
2021-03-01,293.5
2021-04-01,296.0
2021-05-01,295.3
2021-06-01,297.1
2021-07-01,295.9
2021-08-01,301.1
2021-09-01,299.4
2021-10-01,299.2
2021-11-01,298.6
2021-12-01,299.2
2022-01-01,298.4
2022-02-01,297.8
2022-03-01,297.6
2022-04-01,297.8
2022-05-01,297.5
2022-06-01,298.1
2022-07-01,294.8
2022-08-01,300.3
2022-09-01,302.0
2022-10-01,301.8
2022-11-01,302.3
2022-12-01,302.4
2023-01-01,304.2
2023-02-01,304.1
2023-03-01,304.6
2023-04-01,305.5
2023-05-01,306.5
2023-06-01,307.3
2023-07-01,306.6
2023-08-01,309.5
2023-09-01,310.7
2023-10-01,311.0
2023-11-01,311.3
2023-12-01,311.5
2024-01-01,312.6
2024-02-01,312.8
2024-03-01,313.6
2024-04-01,313.2
2024-05-01,313.5
2024-06-01,313.3
2024-07-01,314.1
2024-08-01,315.7
2024-09-01,316.3
2024-10-01,316.3
2024-11-01,316.8
2024-12-01,316.8
2025-01-01,315.7
2025-02-01,317.2
2025-03-01,317.4
2025-04-01,318.0
2025-05-01,318.1
2025-06-01,318.0
2025-07-01,317.5
2025-08-01,317.6
2025-09-01,317.7
2025-10-01,315.6
2025-11-01,315.9
2025-12-01,315.9
2026-01-01,315.6
2026-02-01,315.9
