observation_date,KYMFG
1990-01-01,271.2
1990-02-01,272.9
1990-03-01,274.3
1990-04-01,273.4
1990-05-01,274.0
1990-06-01,274.1
1990-07-01,274.3
1990-08-01,273.8
1990-09-01,273.3
1990-10-01,272.5
1990-11-01,270.9
1990-12-01,270.1
1991-01-01,268.0
1991-02-01,267.1
1991-03-01,265.7
1991-04-01,265.7
1991-05-01,265.6
1991-06-01,265.7
1991-07-01,265.6
1991-08-01,266.7
1991-09-01,267.0
1991-10-01,267.9
1991-11-01,269.1
1991-12-01,268.8
1992-01-01,268.5
1992-02-01,270.1
1992-03-01,270.8
1992-04-01,271.7
1992-05-01,272.4
1992-06-01,272.8
1992-07-01,272.1
1992-08-01,272.0
1992-09-01,272.2
1992-10-01,272.3
1992-11-01,272.9
1992-12-01,272.6
1993-01-01,276.1
1993-02-01,276.9
1993-03-01,277.1
1993-04-01,277.7
1993-05-01,277.8
1993-06-01,278.0
1993-07-01,279.0
1993-08-01,278.9
1993-09-01,279.9
1993-10-01,281.4
1993-11-01,282.1
1993-12-01,282.3
1994-01-01,281.3
1994-02-01,283.3
1994-03-01,285.3
1994-04-01,287.1
1994-05-01,288.2
1994-06-01,289.4
1994-07-01,291.4
1994-08-01,292.5
1994-09-01,292.9
1994-10-01,292.4
1994-11-01,294.4
1994-12-01,296.2
1995-01-01,298.5
1995-02-01,298.5
1995-03-01,297.9
1995-04-01,298.5
1995-05-01,298.1
1995-06-01,298.7
1995-07-01,297.3
1995-08-01,299.1
1995-09-01,299.1
1995-10-01,299.3
1995-11-01,299.7
1995-12-01,299.7
1996-01-01,298.9
1996-02-01,298.4
1996-03-01,298.2
1996-04-01,296.3
1996-05-01,296.8
1996-06-01,297.0
1996-07-01,297.1
1996-08-01,297.7
1996-09-01,298.5
1996-10-01,298.5
1996-11-01,299.4
1996-12-01,298.1
1997-01-01,298.5
1997-02-01,297.9
1997-03-01,300.3
1997-04-01,301.2
1997-05-01,300.9
1997-06-01,304.7
1997-07-01,304.7
1997-08-01,304.0
1997-09-01,304.5
1997-10-01,304.4
1997-11-01,303.8
1997-12-01,305.4
1998-01-01,305.2
1998-02-01,304.5
1998-03-01,304.8
1998-04-01,307.0
1998-05-01,307.9
1998-06-01,308.2
1998-07-01,306.3
1998-08-01,307.3
1998-09-01,306.6
1998-10-01,308.0
1998-11-01,307.3
1998-12-01,307.1
1999-01-01,308.1
1999-02-01,309.1
1999-03-01,309.5
1999-04-01,308.1
1999-05-01,307.8
1999-06-01,308.3
1999-07-01,310.8
1999-08-01,309.6
1999-09-01,310.4
1999-10-01,309.7
1999-11-01,309.9
1999-12-01,310.0
2000-01-01,310.1
2000-02-01,309.4
2000-03-01,309.7
2000-04-01,311.9
2000-05-01,312.4
2000-06-01,311.6
2000-07-01,311.1
2000-08-01,311.2
2000-09-01,310.9
2000-10-01,310.1
2000-11-01,309.1
2000-12-01,308.5
2001-01-01,302.5
2001-02-01,301.8
2001-03-01,299.3
2001-04-01,297.4
2001-05-01,295.8
2001-06-01,294.3
2001-07-01,289.7
2001-08-01,287.9
2001-09-01,285.7
2001-10-01,284.2
2001-11-01,282.8
2001-12-01,281.2
2002-01-01,280.0
2002-02-01,278.9
2002-03-01,278.5
2002-04-01,278.0
2002-05-01,276.9
2002-06-01,276.1
2002-07-01,274.1
2002-08-01,273.7
2002-09-01,271.7
2002-10-01,272.8
2002-11-01,271.4
2002-12-01,270.1
2003-01-01,268.8
2003-02-01,268.2
2003-03-01,266.5
2003-04-01,265.1
2003-05-01,265.0
2003-06-01,264.5
2003-07-01,264.4
2003-08-01,264.5
2003-09-01,264.9
2003-10-01,264.8
2003-11-01,264.2
2003-12-01,265.2
2004-01-01,264.8
2004-02-01,264.6
2004-03-01,264.2
2004-04-01,263.8
2004-05-01,264.5
2004-06-01,264.0
