observation_date,SMS21000004200000001
1990-01-01,187.3
1990-02-01,187.3
1990-03-01,187.0
1990-04-01,186.6
1990-05-01,185.3
1990-06-01,185.4
1990-07-01,186.9
1990-08-01,187.5
1990-09-01,188.3
1990-10-01,186.9
1990-11-01,185.5
1990-12-01,185.8
1991-01-01,185.5
1991-02-01,185.1
1991-03-01,185.2
1991-04-01,182.4
1991-05-01,182.8
1991-06-01,183.5
1991-07-01,182.1
1991-08-01,182.8
1991-09-01,184.1
1991-10-01,182.3
1991-11-01,182.8
1991-12-01,183.3
1992-01-01,183.4
1992-02-01,183.8
1992-03-01,184.0
1992-04-01,184.6
1992-05-01,185.0
1992-06-01,184.7
1992-07-01,185.8
1992-08-01,185.8
1992-09-01,187.3
1992-10-01,188.7
1992-11-01,189.6
1992-12-01,189.5
1993-01-01,190.5
1993-02-01,190.7
1993-03-01,189.8
1993-04-01,191.2
1993-05-01,191.7
1993-06-01,192.4
1993-07-01,194.0
1993-08-01,194.0
1993-09-01,194.3
1993-10-01,195.6
1993-11-01,195.5
1993-12-01,195.7
1994-01-01,195.2
1994-02-01,196.9
1994-03-01,198.0
1994-04-01,197.7
1994-05-01,198.7
1994-06-01,199.9
1994-07-01,199.0
1994-08-01,199.8
1994-09-01,203.5
1994-10-01,199.6
1994-11-01,200.6
1994-12-01,203.2
1995-01-01,201.5
1995-02-01,201.5
1995-03-01,202.0
1995-04-01,203.1
1995-05-01,202.6
1995-06-01,204.3
1995-07-01,202.6
1995-08-01,203.7
1995-09-01,207.3
1995-10-01,206.5
1995-11-01,206.5
1995-12-01,207.1
1996-01-01,206.7
1996-02-01,207.8
1996-03-01,208.0
1996-04-01,208.4
1996-05-01,209.3
1996-06-01,208.8
1996-07-01,208.7
1996-08-01,209.1
1996-09-01,209.2
1996-10-01,209.6
1996-11-01,210.1
1996-12-01,210.4
1997-01-01,212.8
1997-02-01,212.0
1997-03-01,212.3
1997-04-01,212.1
1997-05-01,211.2
1997-06-01,211.3
1997-07-01,211.9
1997-08-01,212.0
1997-09-01,211.5
1997-10-01,213.7
1997-11-01,213.7
1997-12-01,214.3
1998-01-01,214.7
1998-02-01,213.8
1998-03-01,214.6
1998-04-01,214.7
1998-05-01,215.8
1998-06-01,215.8
1998-07-01,217.4
1998-08-01,218.6
1998-09-01,218.9
1998-10-01,218.4
1998-11-01,220.3
1998-12-01,220.5
1999-01-01,219.1
1999-02-01,219.8
1999-03-01,220.1
1999-04-01,221.3
1999-05-01,222.0
1999-06-01,223.2
1999-07-01,223.3
1999-08-01,223.7
1999-09-01,223.6
1999-10-01,222.7
1999-11-01,222.6
1999-12-01,223.0
2000-01-01,224.2
2000-02-01,224.8
2000-03-01,225.0
2000-04-01,224.2
2000-05-01,224.2
2000-06-01,224.4
2000-07-01,225.5
2000-08-01,225.2
2000-09-01,226.0
2000-10-01,224.6
2000-11-01,223.1
2000-12-01,222.3
2001-01-01,220.5
2001-02-01,220.1
2001-03-01,218.2
2001-04-01,217.7
2001-05-01,216.7
2001-06-01,215.8
2001-07-01,214.2
2001-08-01,213.6
2001-09-01,213.1
2001-10-01,214.0
2001-11-01,213.0
2001-12-01,211.5
2002-01-01,212.9
2002-02-01,213.2
2002-03-01,214.0
2002-04-01,214.0
2002-05-01,213.6
2002-06-01,213.0
2002-07-01,212.0
2002-08-01,211.3
2002-09-01,211.1
2002-10-01,210.8
2002-11-01,211.1
2002-12-01,211.6
2003-01-01,210.6
2003-02-01,209.7
2003-03-01,209.6
2003-04-01,209.9
2003-05-01,210.0
2003-06-01,209.5
2003-07-01,210.5
2003-08-01,211.4
2003-09-01,211.8
2003-10-01,212.2
2003-11-01,212.0
2003-12-01,212.2
2004-01-01,211.5
2004-02-01,211.4
2004-03-01,211.2
2004-04-01,210.9
2004-05-01,210.7
2004-06-01,210.9
2004-07-01,209.7
2004-08-01,210.9
2004-09-01,212.1
2004-10-01,212.4
2004-11-01,212.5
2004-12-01,212.7
2005-01-01,212.7
2005-02-01,212.9
2005-03-01,212.5
2005-04-01,212.2
2005-05-01,212.4
2005-06-01,212.1
2005-07-01,212.9
2005-08-01,212.4
2005-09-01,212.1
2005-10-01,211.1
2005-11-01,212.1
2005-12-01,212.5
2006-01-01,212.3
2006-02-01,212.5
2006-03-01,213.4
2006-04-01,212.6
