observation_date,MIGOVT
1990-01-01,624.0
1990-02-01,624.2
1990-03-01,625.5
1990-04-01,631.1
1990-05-01,636.3
1990-06-01,635.5
1990-07-01,641.5
1990-08-01,639.4
1990-09-01,626.2
1990-10-01,628.9
1990-11-01,631.3
1990-12-01,629.8
1991-01-01,630.5
1991-02-01,631.9
1991-03-01,631.2
1991-04-01,631.6
1991-05-01,632.9
1991-06-01,633.5
1991-07-01,634.2
1991-08-01,628.9
1991-09-01,630.3
1991-10-01,636.0
1991-11-01,636.4
1991-12-01,636.6
1992-01-01,634.9
1992-02-01,635.7
1992-03-01,636.2
1992-04-01,634.4
1992-05-01,634.5
1992-06-01,640.7
1992-07-01,635.1
1992-08-01,638.4
1992-09-01,632.7
1992-10-01,633.2
1992-11-01,636.0
1992-12-01,634.8
1993-01-01,639.0
1993-02-01,638.3
1993-03-01,637.4
1993-04-01,638.5
1993-05-01,639.2
1993-06-01,640.4
1993-07-01,636.0
1993-08-01,633.4
1993-09-01,634.7
1993-10-01,637.6
1993-11-01,635.0
1993-12-01,634.9
1994-01-01,639.7
1994-02-01,635.4
1994-03-01,637.4
1994-04-01,637.0
1994-05-01,636.1
1994-06-01,637.1
1994-07-01,637.7
1994-08-01,645.8
1994-09-01,638.3
1994-10-01,637.8
1994-11-01,642.3
1994-12-01,639.1
1995-01-01,633.7
1995-02-01,638.5
1995-03-01,639.2
1995-04-01,641.0
1995-05-01,639.7
1995-06-01,639.9
1995-07-01,641.8
1995-08-01,643.0
1995-09-01,647.2
1995-10-01,641.1
1995-11-01,641.2
1995-12-01,644.7
1996-01-01,640.2
1996-02-01,641.9
1996-03-01,642.0
1996-04-01,641.7
1996-05-01,642.4
1996-06-01,645.2
1996-07-01,641.1
1996-08-01,642.0
1996-09-01,646.9
1996-10-01,646.6
1996-11-01,648.3
1996-12-01,647.9
1997-01-01,646.8
1997-02-01,647.9
1997-03-01,648.8
1997-04-01,647.6
1997-05-01,649.5
1997-06-01,640.7
1997-07-01,638.5
1997-08-01,640.3
1997-09-01,653.3
1997-10-01,648.4
1997-11-01,647.7
1997-12-01,650.7
1998-01-01,652.8
1998-02-01,652.3
1998-03-01,651.6
1998-04-01,653.0
1998-05-01,654.9
1998-06-01,659.3
1998-07-01,652.2
1998-08-01,653.8
1998-09-01,659.2
1998-10-01,657.2
1998-11-01,659.6
1998-12-01,659.7
1999-01-01,654.3
1999-02-01,662.0
1999-03-01,662.8
1999-04-01,665.6
1999-05-01,668.4
1999-06-01,667.4
1999-07-01,669.5
1999-08-01,670.4
1999-09-01,666.9
1999-10-01,670.8
1999-11-01,671.8
1999-12-01,673.1
2000-01-01,672.9
2000-02-01,675.8
2000-03-01,680.9
2000-04-01,682.9
2000-05-01,687.9
2000-06-01,683.5
2000-07-01,684.0
2000-08-01,682.8
2000-09-01,680.0
2000-10-01,681.9
2000-11-01,683.5
2000-12-01,682.8
2001-01-01,682.1
2001-02-01,681.1
2001-03-01,683.5
2001-04-01,686.3
2001-05-01,687.3
2001-06-01,691.6
2001-07-01,690.2
2001-08-01,688.4
2001-09-01,684.1
2001-10-01,682.7
2001-11-01,683.5
2001-12-01,684.0
2002-01-01,689.2
2002-02-01,686.0
2002-03-01,685.6
2002-04-01,680.0
2002-05-01,682.9
2002-06-01,684.3
2002-07-01,687.6
2002-08-01,688.5
2002-09-01,688.9
2002-10-01,690.8
2002-11-01,690.3
2002-12-01,689.0
2003-01-01,686.8
2003-02-01,688.9
2003-03-01,685.4
2003-04-01,686.6
2003-05-01,687.5
2003-06-01,682.2
2003-07-01,684.4
2003-08-01,679.2
2003-09-01,680.5
2003-10-01,688.7
2003-11-01,684.9
2003-12-01,684.6
