observation_date,MIMFG
1990-01-01,810.0
1990-02-01,836.0
1990-03-01,848.3
1990-04-01,843.3
1990-05-01,838.1
1990-06-01,841.8
1990-07-01,838.1
1990-08-01,832.2
1990-09-01,832.2
1990-10-01,830.7
1990-11-01,806.3
1990-12-01,798.7
1991-01-01,783.2
1991-02-01,785.4
1991-03-01,774.2
1991-04-01,774.2
1991-05-01,784.1
1991-06-01,782.3
1991-07-01,790.3
1991-08-01,784.8
1991-09-01,791.1
1991-10-01,792.4
1991-11-01,791.9
1991-12-01,787.6
1992-01-01,771.7
1992-02-01,781.8
1992-03-01,784.9
1992-04-01,792.4
1992-05-01,792.3
1992-06-01,791.0
1992-07-01,793.8
1992-08-01,791.4
1992-09-01,789.5
1992-10-01,788.0
1992-11-01,790.8
1992-12-01,790.9
1993-01-01,799.1
1993-02-01,795.6
1993-03-01,794.8
1993-04-01,793.3
1993-05-01,791.9
1993-06-01,790.1
1993-07-01,803.7
1993-08-01,786.5
1993-09-01,794.8
1993-10-01,802.9
1993-11-01,807.4
1993-12-01,813.8
1994-01-01,823.5
1994-02-01,822.9
1994-03-01,827.9
1994-04-01,830.0
1994-05-01,831.4
1994-06-01,837.6
1994-07-01,839.3
1994-08-01,843.0
1994-09-01,849.6
1994-10-01,851.9
1994-11-01,858.8
1994-12-01,862.8
1995-01-01,861.6
1995-02-01,865.0
1995-03-01,867.8
1995-04-01,865.5
1995-05-01,867.0
1995-06-01,867.9
1995-07-01,862.5
1995-08-01,862.1
1995-09-01,861.2
1995-10-01,863.6
1995-11-01,859.0
1995-12-01,865.9
1996-01-01,863.2
1996-02-01,860.4
1996-03-01,847.2
1996-04-01,857.9
1996-05-01,855.5
1996-06-01,857.9
1996-07-01,858.0
1996-08-01,858.8
1996-09-01,858.5
1996-10-01,856.0
1996-11-01,858.1
1996-12-01,855.1
1997-01-01,855.3
1997-02-01,857.8
1997-03-01,860.2
1997-04-01,857.6
1997-05-01,858.6
1997-06-01,860.2
1997-07-01,863.7
1997-08-01,866.9
1997-09-01,867.8
1997-10-01,872.7
1997-11-01,875.1
1997-12-01,875.9
1998-01-01,886.9
1998-02-01,888.5
1998-03-01,886.3
1998-04-01,890.5
1998-05-01,890.2
1998-06-01,882.4
1998-07-01,818.9
1998-08-01,880.5
1998-09-01,882.8
1998-10-01,884.4
1998-11-01,885.6
1998-12-01,884.9
1999-01-01,885.0
1999-02-01,884.5
1999-03-01,888.3
1999-04-01,885.5
1999-05-01,886.9
1999-06-01,887.6
1999-07-01,898.5
1999-08-01,894.8
1999-09-01,894.9
1999-10-01,884.3
1999-11-01,884.1
1999-12-01,881.9
2000-01-01,888.1
2000-02-01,889.5
2000-03-01,885.1
2000-04-01,894.6
2000-05-01,894.9
2000-06-01,896.5
2000-07-01,893.4
2000-08-01,885.7
