observation_date,SMS26000004200000001
1990-01-01,502.0
1990-02-01,504.9
1990-03-01,505.7
1990-04-01,506.4
1990-05-01,506.2
1990-06-01,505.8
1990-07-01,504.7
1990-08-01,503.8
1990-09-01,495.3
1990-10-01,501.6
1990-11-01,498.4
1990-12-01,501.5
1991-01-01,502.5
1991-02-01,494.5
1991-03-01,495.0
1991-04-01,492.1
1991-05-01,491.2
1991-06-01,489.9
1991-07-01,489.1
1991-08-01,485.1
1991-09-01,487.6
1991-10-01,483.9
1991-11-01,482.9
1991-12-01,483.1
1992-01-01,484.8
1992-02-01,483.4
1992-03-01,483.1
1992-04-01,483.0
1992-05-01,483.2
1992-06-01,487.9
1992-07-01,485.4
1992-08-01,487.9
1992-09-01,487.3
1992-10-01,487.9
1992-11-01,488.0
1992-12-01,489.3
1993-01-01,490.0
1993-02-01,489.6
1993-03-01,488.6
1993-04-01,491.1
1993-05-01,490.9
1993-06-01,491.0
1993-07-01,493.4
1993-08-01,495.4
1993-09-01,495.9
1993-10-01,499.8
1993-11-01,499.6
1993-12-01,498.4
1994-01-01,499.1
1994-02-01,500.1
1994-03-01,502.0
1994-04-01,502.2
1994-05-01,506.2
1994-06-01,508.6
1994-07-01,511.0
1994-08-01,511.4
1994-09-01,518.0
1994-10-01,514.9
1994-11-01,516.4
1994-12-01,516.8
1995-01-01,515.0
1995-02-01,517.0
1995-03-01,519.3
1995-04-01,523.0
1995-05-01,524.2
1995-06-01,525.0
1995-07-01,519.0
1995-08-01,525.5
1995-09-01,530.2
1995-10-01,528.4
1995-11-01,528.1
1995-12-01,531.8
1996-01-01,533.3
1996-02-01,534.9
1996-03-01,534.3
1996-04-01,530.3
1996-05-01,532.1
1996-06-01,533.3
1996-07-01,528.6
1996-08-01,535.5
1996-09-01,535.3
1996-10-01,537.2
1996-11-01,539.3
1996-12-01,539.1
1997-01-01,539.3
1997-02-01,536.7
1997-03-01,539.1
1997-04-01,538.9
1997-05-01,538.7
1997-06-01,537.9
1997-07-01,540.0
1997-08-01,541.3
1997-09-01,542.1
1997-10-01,542.8
1997-11-01,541.3
1997-12-01,542.1
1998-01-01,540.2
1998-02-01,541.7
1998-03-01,539.2
1998-04-01,541.0
1998-05-01,543.1
1998-06-01,543.6
1998-07-01,542.8
1998-08-01,541.0
1998-09-01,540.8
1998-10-01,542.5
1998-11-01,546.0
1998-12-01,546.6
1999-01-01,550.0
1999-02-01,551.6
1999-03-01,554.3
1999-04-01,549.4
1999-05-01,549.1
1999-06-01,549.6
1999-07-01,551.8
1999-08-01,551.3
1999-09-01,550.7
1999-10-01,549.2
1999-11-01,549.4
1999-12-01,551.8
2000-01-01,556.7
2000-02-01,557.3
2000-03-01,560.4
2000-04-01,561.2
2000-05-01,560.9
2000-06-01,560.4
2000-07-01,554.1
2000-08-01,556.6
2000-09-01,559.7
2000-10-01,562.6
2000-11-01,563.1
2000-12-01,564.9
2001-01-01,561.3
2001-02-01,561.1
2001-03-01,559.2
2001-04-01,556.0
2001-05-01,552.8
2001-06-01,550.8
2001-07-01,545.1
2001-08-01,544.6
2001-09-01,542.6
2001-10-01,540.3
2001-11-01,538.9
2001-12-01,535.1
2002-01-01,534.7
2002-02-01,532.6
2002-03-01,533.6
2002-04-01,534.1
2002-05-01,533.1
2002-06-01,532.0
2002-07-01,531.1
2002-08-01,530.3
2002-09-01,532.0
2002-10-01,525.9
2002-11-01,524.6
2002-12-01,524.1
2003-01-01,520.2
2003-02-01,519.4
2003-03-01,518.1
2003-04-01,516.5
2003-05-01,517.4
2003-06-01,517.9
2003-07-01,517.4
2003-08-01,518.5
2003-09-01,520.1
