observation_date,OHCONS
1990-01-01,194.4
1990-02-01,196.0
1990-03-01,196.9
1990-04-01,194.2
1990-05-01,193.4
1990-06-01,193.5
1990-07-01,191.9
1990-08-01,192.7
1990-09-01,191.6
1990-10-01,188.0
1990-11-01,189.6
1990-12-01,187.0
1991-01-01,182.9
1991-02-01,180.8
1991-03-01,178.1
1991-04-01,175.9
1991-05-01,172.0
1991-06-01,171.6
1991-07-01,176.2
1991-08-01,177.6
1991-09-01,177.0
1991-10-01,174.8
1991-11-01,174.8
1991-12-01,173.2
1992-01-01,175.1
1992-02-01,174.8
1992-03-01,173.6
1992-04-01,174.0
1992-05-01,174.4
1992-06-01,174.3
1992-07-01,173.8
1992-08-01,174.3
1992-09-01,174.6
1992-10-01,176.5
1992-11-01,175.4
1992-12-01,177.6
1993-01-01,181.3
1993-02-01,181.5
1993-03-01,175.1
1993-04-01,180.7
1993-05-01,181.8
1993-06-01,182.4
1993-07-01,187.7
1993-08-01,187.0
1993-09-01,187.6
1993-10-01,194.0
1993-11-01,195.5
1993-12-01,197.8
1994-01-01,191.6
1994-02-01,193.9
1994-03-01,197.3
1994-04-01,198.2
1994-05-01,202.4
1994-06-01,203.6
1994-07-01,202.0
1994-08-01,202.0
1994-09-01,202.1
1994-10-01,203.8
1994-11-01,205.7
1994-12-01,206.2
1995-01-01,204.0
1995-02-01,202.6
1995-03-01,207.8
1995-04-01,207.3
1995-05-01,206.8
1995-06-01,209.1
1995-07-01,205.9
1995-08-01,207.0
1995-09-01,208.2
1995-10-01,208.7
1995-11-01,209.7
1995-12-01,210.5
1996-01-01,204.5
1996-02-01,208.7
1996-03-01,210.8
1996-04-01,212.2
1996-05-01,213.4
1996-06-01,216.5
1996-07-01,218.1
1996-08-01,220.2
1996-09-01,220.3
1996-10-01,220.2
1996-11-01,220.6
1996-12-01,220.0
1997-01-01,220.5
1997-02-01,220.6
1997-03-01,222.1
1997-04-01,224.7
1997-05-01,225.8
1997-06-01,225.6
1997-07-01,227.0
1997-08-01,227.9
1997-09-01,227.7
1997-10-01,226.1
1997-11-01,224.7
1997-12-01,225.2
1998-01-01,225.9
1998-02-01,227.2
1998-03-01,224.2
1998-04-01,228.2
1998-05-01,229.3
1998-06-01,229.7
1998-07-01,233.5
1998-08-01,232.0
1998-09-01,232.9
1998-10-01,235.8
1998-11-01,235.8
1998-12-01,237.6
1999-01-01,230.4
1999-02-01,238.3
1999-03-01,236.9
1999-04-01,236.6
1999-05-01,234.9
1999-06-01,235.4
1999-07-01,244.3
1999-08-01,242.4
1999-09-01,245.2
1999-10-01,246.3
1999-11-01,247.8
1999-12-01,249.8
2000-01-01,247.2
2000-02-01,246.9
2000-03-01,252.8
2000-04-01,250.5
2000-05-01,251.0
2000-06-01,252.1
2000-07-01,247.4
2000-08-01,245.3
2000-09-01,243.7
2000-10-01,240.9
2000-11-01,240.9
2000-12-01,238.1
2001-01-01,238.9
2001-02-01,240.4
2001-03-01,241.2
2001-04-01,240.4
2001-05-01,240.5
2001-06-01,241.3
2001-07-01,241.9
2001-08-01,242.5
2001-09-01,240.6
2001-10-01,240.3
2001-11-01,240.6
2001-12-01,240.1
2002-01-01,238.6
2002-02-01,237.7
2002-03-01,236.4
2002-04-01,234.1
2002-05-01,234.4
2002-06-01,235.0
2002-07-01,237.0
2002-08-01,238.0
2002-09-01,237.5
2002-10-01,236.9
2002-11-01,236.0
2002-12-01,234.1
2003-01-01,233.7
2003-02-01,227.8
2003-03-01,226.9
2003-04-01,231.4
2003-05-01,231.7
2003-06-01,231.2
2003-07-01,229.5
2003-08-01,231.4
2003-09-01,231.9
2003-10-01,233.3
2003-11-01,232.5
2003-12-01,234.7
2004-01-01,234.6
2004-02-01,232.6
2004-03-01,235.6
2004-04-01,236.2
2004-05-01,235.6
2004-06-01,235.4
2004-07-01,235.9
2004-08-01,233.8
2004-09-01,234.2
2004-10-01,234.4
2004-11-01,233.5
2004-12-01,234.7
2005-01-01,230.4
2005-02-01,230.5
2005-03-01,228.9
2005-04-01,235.2
2005-05-01,234.4
2005-06-01,234.6
2005-07-01,234.6
2005-08-01,233.8
2005-09-01,233.8
2005-10-01,232.9
2005-11-01,233.7
2005-12-01,232.1
2006-01-01,233.1
2006-02-01,233.7
2006-03-01,234.8
2006-04-01,234.0
2006-05-01,231.3
2006-06-01,230.2
2006-07-01,228.0
2006-08-01,227.9
2006-09-01,227.2
2006-10-01,225.3
2006-11-01,224.7
2006-12-01,227.3
2007-01-01,228.7
2007-02-01,221.6
2007-03-01,225.7
2007-04-01,225.9
2007-05-01,227.5
2007-06-01,227.6
2007-07-01,224.6
2007-08-01,224.3
2007-09-01,224.1
2007-10-01,224.0
2007-11-01,223.0
2007-12-01,221.1
2008-01-01,220.2
2008-02-01,217.9
2008-03-01,214.2
2008-04-01,214.9
2008-05-01,214.4
2008-06-01,212.9
2008-07-01,211.2
2008-08-01,210.3
2008-09-01,208.5
2008-10-01,207.7
2008-11-01,203.2
2008-12-01,199.3
2009-01-01,196.5
2009-02-01,194.3
2009-03-01,191.4
2009-04-01,182.2
2009-05-01,182.1
2009-06-01,180.5
2009-07-01,179.3
2009-08-01,176.8
2009-09-01,174.5
2009-10-01,173.5
2009-11-01,171.9
2009-12-01,171.5
2010-01-01,169.7
2010-02-01,167.8
2010-03-01,168.7
2010-04-01,169.1
2010-05-01,166.5
2010-06-01,166.7
2010-07-01,168.7
2010-08-01,168.3
2010-09-01,168.7
2010-10-01,170.6
2010-11-01,171.4
2010-12-01,170.5
2011-01-01,171.9
2011-02-01,172.5
2011-03-01,172.8
2011-04-01,173.0
2011-05-01,171.5
2011-06-01,173.0
2011-07-01,176.7
2011-08-01,178.9
2011-09-01,180.4
2011-10-01,179.2
2011-11-01,180.9
2011-12-01,183.6
2012-01-01,184.2
2012-02-01,184.5
2012-03-01,183.9
2012-04-01,181.9
2012-05-01,180.1
2012-06-01,179.5
2012-07-01,178.2
2012-08-01,178.1
2012-09-01,179.3
2012-10-01,180.1
2012-11-01,180.7
2012-12-01,182.8
2013-01-01,184.2
2013-02-01,185.8
2013-03-01,183.7
2013-04-01,181.7
2013-05-01,184.2
2013-06-01,185.0
2013-07-01,185.2
2013-08-01,186.9
2013-09-01,188.1
2013-10-01,189.3
2013-11-01,190.5
2013-12-01,188.5
2014-01-01,190.4
2014-02-01,190.4
2014-03-01,192.2
2014-04-01,193.1
2014-05-01,195.0
2014-06-01,196.2
2014-07-01,197.6
2014-08-01,198.2
2014-09-01,198.4
2014-10-01,199.0
2014-11-01,199.5
2014-12-01,199.5
2015-01-01,197.4
2015-02-01,197.5
2015-03-01,196.1
2015-04-01,198.1
2015-05-01,199.9
2015-06-01,199.1
2015-07-01,200.2
2015-08-01,201.3
2015-09-01,201.9
2015-10-01,203.6
2015-11-01,204.8
2015-12-01,206.9
2016-01-01,207.2
2016-02-01,207.8
2016-03-01,208.5
2016-04-01,207.7
2016-05-01,205.6
2016-06-01,205.7
2016-07-01,204.7
2016-08-01,203.8
2016-09-01,204.6
2016-10-01,205.2
2016-11-01,207.6
2016-12-01,206.8
2017-01-01,209.1
2017-02-01,212.6
2017-03-01,213.4
2017-04-01,217.0
2017-05-01,219.8
2017-06-01,220.6
2017-07-01,219.8
2017-08-01,220.3
2017-09-01,220.0
2017-10-01,218.4
2017-11-01,218.4
2017-12-01,218.3
2018-01-01,214.1
2018-02-01,217.6
2018-03-01,218.2
2018-04-01,216.8
2018-05-01,219.7
2018-06-01,221.1
2018-07-01,223.2
2018-08-01,223.8
2018-09-01,224.1
2018-10-01,224.4
2018-11-01,223.8
2018-12-01,224.2
2019-01-01,224.9
2019-02-01,223.6
2019-03-01,224.6
2019-04-01,224.9
2019-05-01,225.5
2019-06-01,225.9
2019-07-01,226.9
2019-08-01,227.7
2019-09-01,228.4
2019-10-01,230.3
2019-11-01,229.7
2019-12-01,229.8
2020-01-01,230.5
2020-02-01,230.4
2020-03-01,227.9
2020-04-01,193.7
2020-05-01,209.4
2020-06-01,214.2
2020-07-01,216.2
2020-08-01,218.7
2020-09-01,220.5
2020-10-01,221.0
2020-11-01,221.4
2020-12-01,221.8
2021-01-01,221.9
2021-02-01,217.2
2021-03-01,220.9
2021-04-01,222.9
2021-05-01,222.1
2021-06-01,221.4
2021-07-01,224.7
2021-08-01,225.3
2021-09-01,225.1
2021-10-01,227.4
2021-11-01,229.7
2021-12-01,230.2
2022-01-01,230.3
2022-02-01,229.7
2022-03-01,231.7
2022-04-01,233.4
2022-05-01,234.4
2022-06-01,233.5
2022-07-01,233.8
2022-08-01,234.1
2022-09-01,234.5
2022-10-01,234.9
2022-11-01,235.5
2022-12-01,236.0
2023-01-01,238.2
2023-02-01,238.0
2023-03-01,236.7
2023-04-01,236.7
2023-05-01,236.2
2023-06-01,237.3
2023-07-01,237.6
2023-08-01,238.2
2023-09-01,239.3
2023-10-01,239.4
2023-11-01,239.6
2023-12-01,241.0
2024-01-01,242.8
2024-02-01,245.0
2024-03-01,245.6
2024-04-01,244.1
2024-05-01,246.5
2024-06-01,248.4
2024-07-01,249.9
2024-08-01,251.0
