observation_date,OHFIRE
1990-01-01,253.1
1990-02-01,254.1
1990-03-01,254.8
1990-04-01,255.3
1990-05-01,255.0
1990-06-01,255.6
1990-07-01,255.7
1990-08-01,255.9
1990-09-01,255.8
1990-10-01,255.2
1990-11-01,254.5
1990-12-01,254.0
1991-01-01,254.0
1991-02-01,253.3
1991-03-01,253.2
1991-04-01,253.1
1991-05-01,253.1
1991-06-01,253.3
1991-07-01,253.5
1991-08-01,253.5
1991-09-01,254.2
1991-10-01,253.7
1991-11-01,253.2
1991-12-01,253.5
1992-01-01,254.0
1992-02-01,254.3
1992-03-01,254.2
1992-04-01,257.7
1992-05-01,259.7
1992-06-01,259.2
1992-07-01,258.4
1992-08-01,257.3
1992-09-01,257.3
1992-10-01,259.0
1992-11-01,258.3
1992-12-01,258.5
1993-01-01,258.5
1993-02-01,258.4
1993-03-01,258.0
1993-04-01,258.8
1993-05-01,260.1
1993-06-01,260.6
1993-07-01,261.7
1993-08-01,262.6
1993-09-01,263.6
1993-10-01,264.4
1993-11-01,265.9
1993-12-01,267.2
1994-01-01,266.7
1994-02-01,267.8
1994-03-01,268.4
1994-04-01,268.4
1994-05-01,268.5
1994-06-01,268.7
1994-07-01,270.4
1994-08-01,272.3
1994-09-01,272.4
1994-10-01,272.1
1994-11-01,272.5
1994-12-01,272.5
1995-01-01,273.6
1995-02-01,273.9
1995-03-01,274.0
1995-04-01,273.1
1995-05-01,273.0
1995-06-01,273.0
1995-07-01,272.6
1995-08-01,273.2
1995-09-01,274.5
1995-10-01,273.1
1995-11-01,273.9
1995-12-01,274.7
1996-01-01,276.5
1996-02-01,277.4
1996-03-01,278.0
1996-04-01,278.7
1996-05-01,279.2
1996-06-01,280.1
1996-07-01,280.7
1996-08-01,280.5
1996-09-01,281.1
1996-10-01,282.0
1996-11-01,281.7
1996-12-01,282.3
1997-01-01,283.4
1997-02-01,284.6
1997-03-01,285.4
1997-04-01,286.8
1997-05-01,287.4
1997-06-01,287.3
1997-07-01,289.3
1997-08-01,289.7
1997-09-01,289.8
1997-10-01,291.2
1997-11-01,292.0
1997-12-01,292.9
1998-01-01,292.9
1998-02-01,293.0
1998-03-01,294.0
1998-04-01,294.3
1998-05-01,295.6
1998-06-01,296.2
1998-07-01,297.6
1998-08-01,298.6
1998-09-01,298.9
1998-10-01,299.6
1998-11-01,300.1
1998-12-01,300.8
1999-01-01,300.4
1999-02-01,301.1
1999-03-01,301.1
1999-04-01,303.6
1999-05-01,304.2
1999-06-01,304.3
1999-07-01,305.0
1999-08-01,305.1
1999-09-01,305.3
1999-10-01,306.4
1999-11-01,305.8
1999-12-01,305.9
2000-01-01,307.7
2000-02-01,306.9
2000-03-01,306.5
2000-04-01,306.5
2000-05-01,305.9
2000-06-01,305.6
2000-07-01,303.8
2000-08-01,304.1
2000-09-01,305.2
2000-10-01,304.8
2000-11-01,305.6
2000-12-01,306.5
2001-01-01,305.9
2001-02-01,306.1
2001-03-01,306.7
2001-04-01,307.3
2001-05-01,307.6
2001-06-01,308.9
2001-07-01,308.3
2001-08-01,308.6
2001-09-01,308.5
2001-10-01,308.0
2001-11-01,308.5
2001-12-01,308.2
2002-01-01,308.6
2002-02-01,309.0
2002-03-01,309.1
2002-04-01,308.2
2002-05-01,307.8
2002-06-01,307.6
2002-07-01,308.5
2002-08-01,308.1
2002-09-01,308.4
2002-10-01,309.2
2002-11-01,309.6
