observation_date,OHMFG
1990-01-01,1044.4
1990-02-01,1061.6
1990-03-01,1064.6
1990-04-01,1068.6
1990-05-01,1068.6
1990-06-01,1069.4
1990-07-01,1068.2
1990-08-01,1066.3
1990-09-01,1064.8
1990-10-01,1059.3
1990-11-01,1042.6
1990-12-01,1038.9
1991-01-01,1034.3
1991-02-01,1020.0
1991-03-01,1020.1
1991-04-01,1018.9
1991-05-01,1019.0
1991-06-01,1021.0
1991-07-01,1018.1
1991-08-01,1019.2
1991-09-01,1016.6
1991-10-01,1014.0
1991-11-01,1012.6
1991-12-01,1009.5
1992-01-01,1004.4
1992-02-01,1002.8
1992-03-01,996.6
1992-04-01,1000.8
1992-05-01,998.9
1992-06-01,994.6
1992-07-01,993.9
1992-08-01,987.8
1992-09-01,984.4
1992-10-01,986.7
1992-11-01,985.5
1992-12-01,983.9
1993-01-01,983.9
1993-02-01,982.8
1993-03-01,980.2
1993-04-01,978.4
1993-05-01,979.1
1993-06-01,979.4
1993-07-01,983.2
1993-08-01,983.1
1993-09-01,986.7
1993-10-01,975.6
1993-11-01,978.9
1993-12-01,982.5
1994-01-01,990.5
1994-02-01,991.9
1994-03-01,994.5
1994-04-01,994.6
1994-05-01,998.2
1994-06-01,1000.1
1994-07-01,1003.2
1994-08-01,1006.6
1994-09-01,1011.3
1994-10-01,1015.7
1994-11-01,1020.2
1994-12-01,1024.7
1995-01-01,1031.4
1995-02-01,1034.5
1995-03-01,1037.9
1995-04-01,1040.9
1995-05-01,1040.6
1995-06-01,1041.1
1995-07-01,1035.4
1995-08-01,1040.5
1995-09-01,1040.7
1995-10-01,1037.5
1995-11-01,1037.6
1995-12-01,1036.1
1996-01-01,1034.5
1996-02-01,1036.7
1996-03-01,1023.5
1996-04-01,1031.2
1996-05-01,1030.2
1996-06-01,1031.3
1996-07-01,1032.1
1996-08-01,1031.5
1996-09-01,1029.4
1996-10-01,1029.2
1996-11-01,1025.7
1996-12-01,1027.4
1997-01-01,1026.0
1997-02-01,1025.9
1997-03-01,1027.7
1997-04-01,1028.9
1997-05-01,1028.8
1997-06-01,1028.7
1997-07-01,1019.8
1997-08-01,1028.1
1997-09-01,1027.7
1997-10-01,1027.8
1997-11-01,1031.1
1997-12-01,1032.5
1998-01-01,1028.9
1998-02-01,1031.5
1998-03-01,1031.7
1998-04-01,1037.2
1998-05-01,1035.7
1998-06-01,1032.4
1998-07-01,1000.6
1998-08-01,1033.2
1998-09-01,1033.8
1998-10-01,1034.7
1998-11-01,1033.5
1998-12-01,1031.3
1999-01-01,1031.5
1999-02-01,1029.2
1999-03-01,1029.0
1999-04-01,1029.2
1999-05-01,1027.4
1999-06-01,1026.6
1999-07-01,1027.0
1999-08-01,1029.8
1999-09-01,1028.5
1999-10-01,1028.3
1999-11-01,1029.1
1999-12-01,1031.5
2000-01-01,1032.8
2000-02-01,1033.2
2000-03-01,1031.8
2000-04-01,1029.3
2000-05-01,1027.2
2000-06-01,1025.9
2000-07-01,1021.3
2000-08-01,1018.0
2000-09-01,1015.6
2000-10-01,1014.6
2000-11-01,1011.8
2000-12-01,1006.4
2001-01-01,999.5
2001-02-01,992.0
2001-03-01,985.7
2001-04-01,975.0
2001-05-01,964.5
2001-06-01,957.4
2001-07-01,950.5
2001-08-01,940.3
2001-09-01,930.6
2001-10-01,924.5
2001-11-01,916.5
2001-12-01,910.0
2002-01-01,901.1
2002-02-01,897.0
2002-03-01,893.6
2002-04-01,890.5
2002-05-01,889.2
2002-06-01,887.7
2002-07-01,884.7
2002-08-01,884.1
2002-09-01,881.2
2002-10-01,877.0
2002-11-01,873.3
2002-12-01,869.8
2003-01-01,868.1
2003-02-01,863.5
2003-03-01,859.2
2003-04-01,851.2
2003-05-01,851.3
2003-06-01,844.8
2003-07-01,837.8
2003-08-01,834.8
2003-09-01,831.8
2003-10-01,829.0
2003-11-01,828.3
2003-12-01,825.8
2004-01-01,824.9
2004-02-01,825.2
2004-03-01,825.3
2004-04-01,826.0
2004-05-01,825.4
2004-06-01,823.3
2004-07-01,824.5
2004-08-01,824.2
2004-09-01,822.1
2004-10-01,821.5
2004-11-01,819.6
2004-12-01,819.5
2005-01-01,817.9
2005-02-01,816.7
2005-03-01,817.3
2005-04-01,816.6
2005-05-01,814.8
2005-06-01,812.4
2005-07-01,814.2
2005-08-01,811.1
2005-09-01,810.7
2005-10-01,809.4
2005-11-01,808.3
2005-12-01,807.0
2006-01-01,806.8
2006-02-01,804.3
2006-03-01,803.1
2006-04-01,805.9
2006-05-01,801.4
2006-06-01,801.8
2006-07-01,797.7
2006-08-01,795.3
2006-09-01,794.0
2006-10-01,789.9
2006-11-01,786.5
2006-12-01,784.0
2007-01-01,782.1
2007-02-01,781.8
2007-03-01,782.0
2007-04-01,778.4
2007-05-01,776.1
2007-06-01,774.0
2007-07-01,768.1
2007-08-01,769.2
2007-09-01,765.5
2007-10-01,761.0
2007-11-01,762.9
2007-12-01,762.6
2008-01-01,761.4
2008-02-01,760.3
2008-03-01,752.9
2008-04-01,750.5
2008-05-01,747.7
2008-06-01,746.4
2008-07-01,742.7
2008-08-01,734.9
2008-09-01,732.8
2008-10-01,725.3
2008-11-01,716.3
2008-12-01,703.0
2009-01-01,676.5
2009-02-01,668.1
2009-03-01,655.6
2009-04-01,643.2
2009-05-01,628.1
2009-06-01,613.0
2009-07-01,610.5
2009-08-01,612.7
2009-09-01,612.5
2009-10-01,612.9
2009-11-01,611.9
2009-12-01,614.0
2010-01-01,613.4
2010-02-01,613.6
2010-03-01,614.4
2010-04-01,617.8
2010-05-01,621.2
2010-06-01,620.6
2010-07-01,624.5
2010-08-01,623.8
2010-09-01,625.3
2010-10-01,627.2
2010-11-01,628.3
2010-12-01,629.6
2011-01-01,631.0
2011-02-01,631.5
2011-03-01,634.4
2011-04-01,635.8
2011-05-01,636.2
2011-06-01,635.0
2011-07-01,642.2
2011-08-01,643.5
2011-09-01,643.7
2011-10-01,646.2
2011-11-01,648.7
2011-12-01,649.5
2012-01-01,650.6
2012-02-01,653.3
2012-03-01,656.8
2012-04-01,657.2
2012-05-01,657.6
2012-06-01,659.1
2012-07-01,659.9
2012-08-01,658.3
2012-09-01,658.4
2012-10-01,657.6
2012-11-01,658.0
2012-12-01,658.0
2013-01-01,660.4
2013-02-01,660.9
2013-03-01,661.8
2013-04-01,662.5
2013-05-01,662.8
2013-06-01,663.7
2013-07-01,663.1
2013-08-01,663.6
2013-09-01,664.7
2013-10-01,666.1
2013-11-01,666.7
2013-12-01,667.6
2014-01-01,667.9
2014-02-01,669.4
2014-03-01,670.4
2014-04-01,671.9
2014-05-01,673.7
2014-06-01,674.5
2014-07-01,674.9
2014-08-01,676.9
2014-09-01,678.7
2014-10-01,680.9
2014-11-01,684.3
2014-12-01,683.9
2015-01-01,685.2
2015-02-01,685.5
2015-03-01,685.9
2015-04-01,686.8
2015-05-01,689.0
2015-06-01,688.2
2015-07-01,688.2
2015-08-01,689.7
2015-09-01,688.0
2015-10-01,687.5
2015-11-01,688.6
2015-12-01,687.8
2016-01-01,687.0
2016-02-01,686.6
2016-03-01,686.8
2016-04-01,685.8
2016-05-01,685.9
2016-06-01,684.1
2016-07-01,688.3
2016-08-01,686.9
2016-09-01,688.2
2016-10-01,686.5
2016-11-01,685.7
2016-12-01,686.4
2017-01-01,687.1
2017-02-01,683.5
2017-03-01,685.6
2017-04-01,685.0
2017-05-01,684.4
2017-06-01,686.3
2017-07-01,685.6
2017-08-01,688.8
2017-09-01,686.9
2017-10-01,691.4
2017-11-01,691.6
2017-12-01,692.5
2018-01-01,692.7
2018-02-01,695.8
2018-03-01,696.7
2018-04-01,697.7
2018-05-01,698.1
2018-06-01,699.5
2018-07-01,700.5
2018-08-01,698.9
2018-09-01,699.6
2018-10-01,702.3
2018-11-01,701.8
2018-12-01,702.6
2019-01-01,703.4
2019-02-01,703.4
2019-03-01,702.8
2019-04-01,703.0
2019-05-01,703.2
2019-06-01,702.9
2019-07-01,704.2
2019-08-01,701.1
2019-09-01,699.6
2019-10-01,695.2
2019-11-01,696.0
2019-12-01,693.8
2020-01-01,694.9
2020-02-01,692.6
2020-03-01,691.3
2020-04-01,583.2
2020-05-01,603.8
2020-06-01,647.6
2020-07-01,647.8
2020-08-01,649.5
2020-09-01,654.8
2020-10-01,656.5
2020-11-01,657.7
2020-12-01,660.5
2021-01-01,661.3
2021-02-01,662.1
2021-03-01,664.5
2021-04-01,659.3
2021-05-01,660.8
2021-06-01,661.7
2021-07-01,665.0
2021-08-01,666.5
2021-09-01,666.4
2021-10-01,670.0
2021-11-01,672.4
2021-12-01,674.4
2022-01-01,673.8
2022-02-01,677.3
2022-03-01,680.2
2022-04-01,683.2
2022-05-01,683.8
2022-06-01,681.7
2022-07-01,684.8
2022-08-01,685.0
2022-09-01,686.0
2022-10-01,687.7
2022-11-01,686.9
2022-12-01,687.0
2023-01-01,688.3
2023-02-01,688.1
2023-03-01,688.3
2023-04-01,688.4
2023-05-01,688.4
2023-06-01,690.2
2023-07-01,690.2
2023-08-01,688.9
2023-09-01,689.3
2023-10-01,680.4
2023-11-01,683.8
2023-12-01,685.4
2024-01-01,686.0
2024-02-01,685.3
2024-03-01,685.0
2024-04-01,684.3
2024-05-01,684.9
2024-06-01,685.4
2024-07-01,681.6
2024-08-01,682.0
2024-09-01,683.7
2024-10-01,677.8
2024-11-01,679.6
2024-12-01,678.9
2025-01-01,675.1
2025-02-01,678.8
2025-03-01,678.8
2025-04-01,678.9
2025-05-01,678.4
2025-06-01,677.3
2025-07-01,675.5
2025-08-01,675.8
2025-09-01,674.3
2025-10-01,678.2
2025-11-01,679.4
2025-12-01,679.3
2026-01-01,677.7
2026-02-01,678.1
